"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Michigan","status_quo","Past",2020-03-08,"cumulative_cases",167,167,167,167,167,167,167,167
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_deaths",6,6,6,6,6,6,6,6
"Michigan","return_normal","Past",2020-03-08,"cumulative_deaths",6,6,6,6,6,6,6,6
"Michigan","status_quo","Past",2020-03-08,"cumulative_deaths",6,6,6,6,6,6,6,6
"Michigan","linear_increase_sd","Past",2020-03-08,"cumulative_hosps",10,10,10,10,10,10,10,10
"Michigan","return_normal","Past",2020-03-08,"cumulative_hosps",10,10,10,10,10,10,10,10
"Michigan","status_quo","Past",2020-03-08,"cumulative_hosps",10,10,10,10,10,10,10,10
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_all_infections",1868,1868,1868,1868,1868,1868,1868,1868
"Michigan","return_normal","Past",2020-03-08,"daily_all_infections",1868,1868,1868,1868,1868,1868,1868,1868
"Michigan","status_quo","Past",2020-03-08,"daily_all_infections",1868,1868,1868,1868,1868,1868,1868,1868
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_cases",53,53,53,53,53,53,53,53
"Michigan","return_normal","Past",2020-03-08,"daily_cases",53,53,53,53,53,53,53,53
"Michigan","status_quo","Past",2020-03-08,"daily_cases",53,53,53,53,53,53,53,53
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-08,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-08,"daily_hosps",3,3,3,3,3,3,3,3
"Michigan","return_normal","Past",2020-03-08,"daily_hosps",3,3,3,3,3,3,3,3
"Michigan","status_quo","Past",2020-03-08,"daily_hosps",3,3,3,3,3,3,3,3
"Michigan","linear_increase_sd","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998990431207586,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998990431207586,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-08,"latent_trend",NA,NA,NA,0.998990431207586,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.965183000246001,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.965183000246001,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-08,"mobility_trend",NA,NA,NA,0.965183000246001,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,245,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,86,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.947025252672493,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.947025252672493,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.947025252672493,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",9165,9165,9165,9165,9165,9165,9165,9165
"Michigan","return_normal","Past",2020-03-09,"cumulative_all_infections",9165,9165,9165,9165,9165,9165,9165,9165
"Michigan","status_quo","Past",2020-03-09,"cumulative_all_infections",9165,9165,9165,9165,9165,9165,9165,9165
"Michigan","linear_increase_sd","Past",2020-03-09,"cumulative_cases",245,245,245,245,245,245,245,245
"Michigan","return_normal","Past",2020-03-09,"cumulative_cases",245,245,245,245,245,245,245,245
"Michigan","status_quo","Past",2020-03-09,"cumulative_cases",245,245,245,245,245,245,245,245
"Michigan","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",7,7,7,7,7,7,7,7
"Michigan","return_normal","Past",2020-03-09,"cumulative_deaths",7,7,7,7,7,7,7,7
"Michigan","status_quo","Past",2020-03-09,"cumulative_deaths",7,7,7,7,7,7,7,7
"Michigan","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",14,14,14,14,14,14,14,14
"Michigan","return_normal","Past",2020-03-09,"cumulative_hosps",14,14,14,14,14,14,14,14
"Michigan","status_quo","Past",2020-03-09,"cumulative_hosps",14,14,14,14,14,14,14,14
"Michigan","linear_increase_sd","Past",2020-03-09,"daily_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"Michigan","return_normal","Past",2020-03-09,"daily_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"Michigan","status_quo","Past",2020-03-09,"daily_all_infections",2332,2332,2332,2332,2332,2332,2332,2332
"Michigan","linear_increase_sd","Past",2020-03-09,"daily_cases",78,78,78,78,78,78,78,78
"Michigan","return_normal","Past",2020-03-09,"daily_cases",78,78,78,78,78,78,78,78
"Michigan","status_quo","Past",2020-03-09,"daily_cases",78,78,78,78,78,78,78,78
"Michigan","linear_increase_sd","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-09,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-09,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","return_normal","Past",2020-03-09,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","status_quo","Past",2020-03-09,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998119877380713,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998119877380713,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,0.998119877380713,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.94880913017953,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.94880913017953,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.94880913017953,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,349,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,104,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.926480136152332,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.926480136152332,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.926480136152332,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",12088,12088,12088,12088,12088,12088,12088,12088
"Michigan","return_normal","Past",2020-03-10,"cumulative_all_infections",12088,12088,12088,12088,12088,12088,12088,12088
"Michigan","status_quo","Past",2020-03-10,"cumulative_all_infections",12088,12088,12088,12088,12088,12088,12088,12088
"Michigan","linear_increase_sd","Past",2020-03-10,"cumulative_cases",341,341,341,341,341,341,341,341
"Michigan","return_normal","Past",2020-03-10,"cumulative_cases",341,341,341,341,341,341,341,341
"Michigan","status_quo","Past",2020-03-10,"cumulative_cases",341,341,341,341,341,341,341,341
"Michigan","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",8,8,8,8,8,8,8,8
"Michigan","return_normal","Past",2020-03-10,"cumulative_deaths",8,8,8,8,8,8,8,8
"Michigan","status_quo","Past",2020-03-10,"cumulative_deaths",8,8,8,8,8,8,8,8
"Michigan","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",18,18,18,18,18,18,18,18
"Michigan","return_normal","Past",2020-03-10,"cumulative_hosps",18,18,18,18,18,18,18,18
"Michigan","status_quo","Past",2020-03-10,"cumulative_hosps",18,18,18,18,18,18,18,18
"Michigan","linear_increase_sd","Past",2020-03-10,"daily_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Michigan","return_normal","Past",2020-03-10,"daily_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Michigan","status_quo","Past",2020-03-10,"daily_all_infections",2923,2923,2923,2923,2923,2923,2923,2923
"Michigan","linear_increase_sd","Past",2020-03-10,"daily_cases",96,96,96,96,96,96,96,96
"Michigan","return_normal","Past",2020-03-10,"daily_cases",96,96,96,96,96,96,96,96
"Michigan","status_quo","Past",2020-03-10,"daily_cases",96,96,96,96,96,96,96,96
"Michigan","linear_increase_sd","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-10,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-10,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","return_normal","Past",2020-03-10,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","status_quo","Past",2020-03-10,"daily_hosps",4,4,4,4,4,4,4,4
"Michigan","linear_increase_sd","Past",2020-03-10,"latent_trend",NA,NA,NA,0.996465660014484,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-10,"latent_trend",NA,NA,NA,0.996465660014484,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-10,"latent_trend",NA,NA,NA,0.996465660014484,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.929766246173365,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.929766246173365,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-10,"mobility_trend",NA,NA,NA,0.929766246173365,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-11,"actual_cumulative_cases",NA,NA,NA,488,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-11,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-11,"actual_daily_cases",NA,NA,NA,139,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-11,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902149786721199,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902149786721199,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-11,"combined_trend",NA,NA,NA,0.902149786721199,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-11,"cumulative_all_infections",15726,15726,15726,15726,15726,15726,15726,15726
"Michigan","return_normal","Past",2020-03-11,"cumulative_all_infections",15726,15726,15726,15726,15726,15726,15726,15726
"Michigan","status_quo","Past",2020-03-11,"cumulative_all_infections",15726,15726,15726,15726,15726,15726,15726,15726
"Michigan","linear_increase_sd","Past",2020-03-11,"cumulative_cases",474,474,474,474,474,474,474,474
"Michigan","return_normal","Past",2020-03-11,"cumulative_cases",474,474,474,474,474,474,474,474
"Michigan","status_quo","Past",2020-03-11,"cumulative_cases",474,474,474,474,474,474,474,474
"Michigan","linear_increase_sd","Past",2020-03-11,"cumulative_deaths",9,9,9,9,9,9,9,9
"Michigan","return_normal","Past",2020-03-11,"cumulative_deaths",9,9,9,9,9,9,9,9
"Michigan","status_quo","Past",2020-03-11,"cumulative_deaths",9,9,9,9,9,9,9,9
"Michigan","linear_increase_sd","Past",2020-03-11,"cumulative_hosps",24,24,24,24,24,24,24,24
"Michigan","return_normal","Past",2020-03-11,"cumulative_hosps",24,24,24,24,24,24,24,24
"Michigan","status_quo","Past",2020-03-11,"cumulative_hosps",24,24,24,24,24,24,24,24
"Michigan","linear_increase_sd","Past",2020-03-11,"daily_all_infections",3638,3638,3638,3638,3638,3638,3638,3638
"Michigan","return_normal","Past",2020-03-11,"daily_all_infections",3638,3638,3638,3638,3638,3638,3638,3638
"Michigan","status_quo","Past",2020-03-11,"daily_all_infections",3638,3638,3638,3638,3638,3638,3638,3638
"Michigan","linear_increase_sd","Past",2020-03-11,"daily_cases",133,133,133,133,133,133,133,133
"Michigan","return_normal","Past",2020-03-11,"daily_cases",133,133,133,133,133,133,133,133
"Michigan","status_quo","Past",2020-03-11,"daily_cases",133,133,133,133,133,133,133,133
"Michigan","linear_increase_sd","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-11,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-11,"daily_hosps",6,6,6,6,6,6,6,6
"Michigan","return_normal","Past",2020-03-11,"daily_hosps",6,6,6,6,6,6,6,6
"Michigan","status_quo","Past",2020-03-11,"daily_hosps",6,6,6,6,6,6,6,6
"Michigan","linear_increase_sd","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993366697306538,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993366697306538,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-11,"latent_trend",NA,NA,NA,0.993366697306538,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.908173979626387,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.908173979626387,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-11,"mobility_trend",NA,NA,NA,0.908173979626387,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-12,"actual_cumulative_cases",NA,NA,NA,693,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-12,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-12,"actual_daily_cases",NA,NA,NA,205,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-12,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-12,"combined_trend",NA,NA,NA,0.873462866464968,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-12,"combined_trend",NA,NA,NA,0.873462866464968,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-12,"combined_trend",NA,NA,NA,0.873462866464968,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-12,"cumulative_all_infections",20211,20211,20211,20211,20211,20211,20211,20211
"Michigan","return_normal","Past",2020-03-12,"cumulative_all_infections",20211,20211,20211,20211,20211,20211,20211,20211
"Michigan","status_quo","Past",2020-03-12,"cumulative_all_infections",20211,20211,20211,20211,20211,20211,20211,20211
"Michigan","linear_increase_sd","Past",2020-03-12,"cumulative_cases",645,645,645,645,645,645,645,645
"Michigan","return_normal","Past",2020-03-12,"cumulative_cases",645,645,645,645,645,645,645,645
"Michigan","status_quo","Past",2020-03-12,"cumulative_cases",645,645,645,645,645,645,645,645
"Michigan","linear_increase_sd","Past",2020-03-12,"cumulative_deaths",10,10,10,10,10,10,10,10
"Michigan","return_normal","Past",2020-03-12,"cumulative_deaths",10,10,10,10,10,10,10,10
"Michigan","status_quo","Past",2020-03-12,"cumulative_deaths",10,10,10,10,10,10,10,10
"Michigan","linear_increase_sd","Past",2020-03-12,"cumulative_hosps",31,31,31,31,31,31,31,31
"Michigan","return_normal","Past",2020-03-12,"cumulative_hosps",31,31,31,31,31,31,31,31
"Michigan","status_quo","Past",2020-03-12,"cumulative_hosps",31,31,31,31,31,31,31,31
"Michigan","linear_increase_sd","Past",2020-03-12,"daily_all_infections",4485,4485,4485,4485,4485,4485,4485,4485
"Michigan","return_normal","Past",2020-03-12,"daily_all_infections",4485,4485,4485,4485,4485,4485,4485,4485
"Michigan","status_quo","Past",2020-03-12,"daily_all_infections",4485,4485,4485,4485,4485,4485,4485,4485
"Michigan","linear_increase_sd","Past",2020-03-12,"daily_cases",171,171,171,171,171,171,171,171
"Michigan","return_normal","Past",2020-03-12,"daily_cases",171,171,171,171,171,171,171,171
"Michigan","status_quo","Past",2020-03-12,"daily_cases",171,171,171,171,171,171,171,171
"Michigan","linear_increase_sd","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","return_normal","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","status_quo","Past",2020-03-12,"daily_deaths",1,1,1,1,1,1,1,1
"Michigan","linear_increase_sd","Past",2020-03-12,"daily_hosps",7,7,7,7,7,7,7,7
"Michigan","return_normal","Past",2020-03-12,"daily_hosps",7,7,7,7,7,7,7,7
"Michigan","status_quo","Past",2020-03-12,"daily_hosps",7,7,7,7,7,7,7,7
"Michigan","linear_increase_sd","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98771218524389,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98771218524389,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-12,"latent_trend",NA,NA,NA,0.98771218524389,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.884329341597916,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.884329341597916,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-12,"mobility_trend",NA,NA,NA,0.884329341597916,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-13,"actual_cumulative_cases",NA,NA,NA,936,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-13,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-13,"actual_daily_cases",NA,NA,NA,243,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-13,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-13,"combined_trend",NA,NA,NA,0.840076156939085,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-13,"combined_trend",NA,NA,NA,0.840076156939085,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-13,"combined_trend",NA,NA,NA,0.840076156939085,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-13,"cumulative_all_infections",25689,25689,25689,25689,25689,25689,25689,25689
"Michigan","return_normal","Past",2020-03-13,"cumulative_all_infections",25689,25689,25689,25689,25689,25689,25689,25689
"Michigan","status_quo","Past",2020-03-13,"cumulative_all_infections",25689,25689,25689,25689,25689,25689,25689,25689
"Michigan","linear_increase_sd","Past",2020-03-13,"cumulative_cases",875,875,875,875,875,875,875,875
"Michigan","return_normal","Past",2020-03-13,"cumulative_cases",875,875,875,875,875,875,875,875
"Michigan","status_quo","Past",2020-03-13,"cumulative_cases",875,875,875,875,875,875,875,875
"Michigan","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",12,12,12,12,12,12,12,12
"Michigan","return_normal","Past",2020-03-13,"cumulative_deaths",12,12,12,12,12,12,12,12
"Michigan","status_quo","Past",2020-03-13,"cumulative_deaths",12,12,12,12,12,12,12,12
"Michigan","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",41,41,41,41,41,41,41,41
"Michigan","return_normal","Past",2020-03-13,"cumulative_hosps",41,41,41,41,41,41,41,41
"Michigan","status_quo","Past",2020-03-13,"cumulative_hosps",41,41,41,41,41,41,41,41
"Michigan","linear_increase_sd","Past",2020-03-13,"daily_all_infections",5478,5478,5478,5478,5478,5478,5478,5478
"Michigan","return_normal","Past",2020-03-13,"daily_all_infections",5478,5478,5478,5478,5478,5478,5478,5478
"Michigan","status_quo","Past",2020-03-13,"daily_all_infections",5478,5478,5478,5478,5478,5478,5478,5478
"Michigan","linear_increase_sd","Past",2020-03-13,"daily_cases",230,230,230,230,230,230,230,230
"Michigan","return_normal","Past",2020-03-13,"daily_cases",230,230,230,230,230,230,230,230
"Michigan","status_quo","Past",2020-03-13,"daily_cases",230,230,230,230,230,230,230,230
"Michigan","linear_increase_sd","Past",2020-03-13,"daily_deaths",2,2,2,2,2,2,2,2
"Michigan","return_normal","Past",2020-03-13,"daily_deaths",2,2,2,2,2,2,2,2
"Michigan","status_quo","Past",2020-03-13,"daily_deaths",2,2,2,2,2,2,2,2
"Michigan","linear_increase_sd","Past",2020-03-13,"daily_hosps",10,10,10,10,10,10,10,10
"Michigan","return_normal","Past",2020-03-13,"daily_hosps",10,10,10,10,10,10,10,10
"Michigan","status_quo","Past",2020-03-13,"daily_hosps",10,10,10,10,10,10,10,10
"Michigan","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.977803338742368,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.977803338742368,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.977803338742368,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.859146337155664,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.859146337155664,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.859146337155664,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,1187,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,251,NA,NA,NA,NA
"Michigan",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.801353720707428,NA,NA,NA,NA
"Michigan","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.801353720707428,NA,NA,NA,NA
"Michigan","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.801353720707428,NA,NA,NA,NA
"Michigan","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",32220,32220,32220,32220,32220,32220,32220,32220
"Michigan","return_normal","Past",2020-03-14,"cumulative_all_infections",32220,32220,32220,32220,32220,32220,32220,32220
"Michigan","status_quo","Past",2020-03-14,"cumulative_all_infections",32220,32220,32220,32220,32220,32220,32220,32220
"Michigan","linear_increase_sd","Past",2020-03-14,"cumulative_cases",1184,1184,1184,1184,1184,1184,1184,1184
"Michigan","return_normal","Past",2020-03-14,"cumulative_cases",1184,1184,1184,1184,1184,1184,1184,1184
"Michigan","status_quo","Past",2020-03-14,"cumulative_cases",1184,1184,1184,1184,1184,1184,1184,1184
"Michigan","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",14,14,14,14,14,14,14,14
"Michigan","return_normal","Past",2020-03-14,"cumulative_deaths",14,14,14,14,14,14,14,14
