"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-03-25,"cumulative_all_infections",839,839,839,839,839,839,839,839
"West Virginia","status_quo","Past",2020-03-25,"cumulative_all_infections",839,839,839,839,839,839,839,839
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_cases",49,49,49,49,49,49,49,49
"West Virginia","return_normal","Past",2020-03-25,"cumulative_cases",49,49,49,49,49,49,49,49
"West Virginia","status_quo","Past",2020-03-25,"cumulative_cases",49,49,49,49,49,49,49,49
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-25,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-25,"cumulative_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_all_infections",172,172,172,172,172,172,172,172
"West Virginia","return_normal","Past",2020-03-25,"daily_all_infections",172,172,172,172,172,172,172,172
"West Virginia","status_quo","Past",2020-03-25,"daily_all_infections",172,172,172,172,172,172,172,172
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_cases",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-03-25,"daily_cases",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-03-25,"daily_cases",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.821985310471364,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.821985310471364,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.821985310471364,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.742622635231341,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.742622635231341,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.742622635231341,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,52,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.593966223342643,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.593966223342643,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.593966223342643,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",1022,1022,1022,1022,1022,1022,1022,1022
"West Virginia","return_normal","Past",2020-03-26,"cumulative_all_infections",1022,1022,1022,1022,1022,1022,1022,1022
"West Virginia","status_quo","Past",2020-03-26,"cumulative_all_infections",1022,1022,1022,1022,1022,1022,1022,1022
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_cases",62,62,62,62,62,62,62,62
"West Virginia","return_normal","Past",2020-03-26,"cumulative_cases",62,62,62,62,62,62,62,62
"West Virginia","status_quo","Past",2020-03-26,"cumulative_cases",62,62,62,62,62,62,62,62
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-03-26,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-03-26,"cumulative_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-26,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-26,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_all_infections",183,183,183,183,183,183,183,183
"West Virginia","return_normal","Past",2020-03-26,"daily_all_infections",183,183,183,183,183,183,183,183
"West Virginia","status_quo","Past",2020-03-26,"daily_all_infections",183,183,183,183,183,183,183,183
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_cases",13,13,13,13,13,13,13,13
"West Virginia","return_normal","Past",2020-03-26,"daily_cases",13,13,13,13,13,13,13,13
"West Virginia","status_quo","Past",2020-03-26,"daily_cases",13,13,13,13,13,13,13,13
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-26,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.811781910473678,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.811781910473678,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.811781910473678,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.731682014195242,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.731682014195242,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.731682014195242,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,76,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.575528037978509,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.575528037978509,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.575528037978509,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",1223,1223,1223,1223,1223,1223,1223,1223
"West Virginia","return_normal","Past",2020-03-27,"cumulative_all_infections",1223,1223,1223,1223,1223,1223,1223,1223
"West Virginia","status_quo","Past",2020-03-27,"cumulative_all_infections",1223,1223,1223,1223,1223,1223,1223,1223
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_cases",78,78,78,78,78,78,78,78
"West Virginia","return_normal","Past",2020-03-27,"cumulative_cases",78,78,78,78,78,78,78,78
"West Virginia","status_quo","Past",2020-03-27,"cumulative_cases",78,78,78,78,78,78,78,78
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-03-27,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-03-27,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-03-27,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-03-27,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_all_infections",201,201,201,201,201,201,201,201
"West Virginia","return_normal","Past",2020-03-27,"daily_all_infections",201,201,201,201,201,201,201,201
"West Virginia","status_quo","Past",2020-03-27,"daily_all_infections",201,201,201,201,201,201,201,201
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_cases",16,16,16,16,16,16,16,16
"West Virginia","return_normal","Past",2020-03-27,"daily_cases",16,16,16,16,16,16,16,16
"West Virginia","status_quo","Past",2020-03-27,"daily_cases",16,16,16,16,16,16,16,16
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.797892193210802,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.797892193210802,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.797892193210802,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.721310526504244,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.721310526504244,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.721310526504244,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,96,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.5551417811521,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.5551417811521,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.5551417811521,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",1435,1435,1435,1435,1435,1435,1435,1435
"West Virginia","return_normal","Past",2020-03-28,"cumulative_all_infections",1435,1435,1435,1435,1435,1435,1435,1435
"West Virginia","status_quo","Past",2020-03-28,"cumulative_all_infections",1435,1435,1435,1435,1435,1435,1435,1435
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_cases",97,97,97,97,97,97,97,97
"West Virginia","return_normal","Past",2020-03-28,"cumulative_cases",97,97,97,97,97,97,97,97
"West Virginia","status_quo","Past",2020-03-28,"cumulative_cases",97,97,97,97,97,97,97,97
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-03-28,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-03-28,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","return_normal","Past",2020-03-28,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","status_quo","Past",2020-03-28,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_all_infections",212,212,212,212,212,212,212,212
"West Virginia","return_normal","Past",2020-03-28,"daily_all_infections",212,212,212,212,212,212,212,212
"West Virginia","status_quo","Past",2020-03-28,"daily_all_infections",212,212,212,212,212,212,212,212
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","return_normal","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","status_quo","Past",2020-03-28,"daily_cases",19,19,19,19,19,19,19,19
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.780203627202858,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.780203627202858,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.780203627202858,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.711534478687779,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.711534478687779,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.711534478687779,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,113,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.532828937964058,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.532828937964058,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.532828937964058,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",1659,1659,1659,1659,1659,1659,1659,1659
"West Virginia","return_normal","Past",2020-03-29,"cumulative_all_infections",1659,1659,1659,1659,1659,1659,1659,1659
"West Virginia","status_quo","Past",2020-03-29,"cumulative_all_infections",1659,1659,1659,1659,1659,1659,1659,1659
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_cases",117,117,117,117,117,117,117,117
"West Virginia","return_normal","Past",2020-03-29,"cumulative_cases",117,117,117,117,117,117,117,117
"West Virginia","status_quo","Past",2020-03-29,"cumulative_cases",117,117,117,117,117,117,117,117
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-29,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-29,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",14,14,14,14,14,14,14,14
"West Virginia","return_normal","Past",2020-03-29,"cumulative_hosps",14,14,14,14,14,14,14,14
"West Virginia","status_quo","Past",2020-03-29,"cumulative_hosps",14,14,14,14,14,14,14,14
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_all_infections",224,224,224,224,224,224,224,224
"West Virginia","return_normal","Past",2020-03-29,"daily_all_infections",224,224,224,224,224,224,224,224
"West Virginia","status_quo","Past",2020-03-29,"daily_all_infections",224,224,224,224,224,224,224,224
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","return_normal","Past",2020-03-29,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","status_quo","Past",2020-03-29,"daily_cases",20,20,20,20,20,20,20,20
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.758604748828541,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.758604748828541,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.758604748828541,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.702380177275277,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.702380177275277,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.702380177275277,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,145,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.50863564858206,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.50863564858206,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.50863564858206,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",1896,1896,1896,1896,1896,1896,1896,1896
"West Virginia","return_normal","Past",2020-03-30,"cumulative_all_infections",1896,1896,1896,1896,1896,1896,1896,1896
"West Virginia","status_quo","Past",2020-03-30,"cumulative_all_infections",1896,1896,1896,1896,1896,1896,1896,1896
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_cases",143,143,143,143,143,143,143,143
"West Virginia","return_normal","Past",2020-03-30,"cumulative_cases",143,143,143,143,143,143,143,143
"West Virginia","status_quo","Past",2020-03-30,"cumulative_cases",143,143,143,143,143,143,143,143
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-30,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-30,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",16,16,16,16,16,16,16,16
"West Virginia","return_normal","Past",2020-03-30,"cumulative_hosps",16,16,16,16,16,16,16,16
"West Virginia","status_quo","Past",2020-03-30,"cumulative_hosps",16,16,16,16,16,16,16,16
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","return_normal","Past",2020-03-30,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","status_quo","Past",2020-03-30,"daily_all_infections",237,237,237,237,237,237,237,237
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_cases",26,26,26,26,26,26,26,26
"West Virginia","return_normal","Past",2020-03-30,"daily_cases",26,26,26,26,26,26,26,26
"West Virginia","status_quo","Past",2020-03-30,"daily_cases",26,26,26,26,26,26,26,26
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.733043466872686,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.733043466872686,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.733043466872686,NA,NA,NA,NA
