"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-03-17,"cumulative_all_infections",390,390,390,390,390,390,390,390
"New Mexico","status_quo","Past",2020-03-17,"cumulative_all_infections",390,390,390,390,390,390,390,390
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_cases",23,23,23,23,23,23,23,23
"New Mexico","return_normal","Past",2020-03-17,"cumulative_cases",23,23,23,23,23,23,23,23
"New Mexico","status_quo","Past",2020-03-17,"cumulative_cases",23,23,23,23,23,23,23,23
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_all_infections",86,86,86,86,86,86,86,86
"New Mexico","return_normal","Past",2020-03-17,"daily_all_infections",86,86,86,86,86,86,86,86
"New Mexico","status_quo","Past",2020-03-17,"daily_all_infections",86,86,86,86,86,86,86,86
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-17,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-17,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.878779908738569,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.878779908738569,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.878779908738569,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.883644115841975,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.883644115841975,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.883644115841975,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.753960018750983,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.753960018750983,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.753960018750983,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",488,488,488,488,488,488,488,488
"New Mexico","return_normal","Past",2020-03-18,"cumulative_all_infections",488,488,488,488,488,488,488,488
"New Mexico","status_quo","Past",2020-03-18,"cumulative_all_infections",488,488,488,488,488,488,488,488
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_cases",28,28,28,28,28,28,28,28
"New Mexico","return_normal","Past",2020-03-18,"cumulative_cases",28,28,28,28,28,28,28,28
"New Mexico","status_quo","Past",2020-03-18,"cumulative_cases",28,28,28,28,28,28,28,28
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","return_normal","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","status_quo","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_all_infections",98,98,98,98,98,98,98,98
"New Mexico","return_normal","Past",2020-03-18,"daily_all_infections",98,98,98,98,98,98,98,98
"New Mexico","status_quo","Past",2020-03-18,"daily_all_infections",98,98,98,98,98,98,98,98
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-18,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-18,"daily_cases",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.868282069747987,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.868282069747987,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.868282069747987,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.868335354396774,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.868335354396774,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.868335354396774,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,43,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.731173124502694,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.731173124502694,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.731173124502694,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",602,602,602,602,602,602,602,602
"New Mexico","return_normal","Past",2020-03-19,"cumulative_all_infections",602,602,602,602,602,602,602,602
"New Mexico","status_quo","Past",2020-03-19,"cumulative_all_infections",602,602,602,602,602,602,602,602
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_cases",35,35,35,35,35,35,35,35
"New Mexico","return_normal","Past",2020-03-19,"cumulative_cases",35,35,35,35,35,35,35,35
"New Mexico","status_quo","Past",2020-03-19,"cumulative_cases",35,35,35,35,35,35,35,35
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","return_normal","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","status_quo","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_all_infections",114,114,114,114,114,114,114,114
"New Mexico","return_normal","Past",2020-03-19,"daily_all_infections",114,114,114,114,114,114,114,114
"New Mexico","status_quo","Past",2020-03-19,"daily_all_infections",114,114,114,114,114,114,114,114
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.857518828390954,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.857518828390954,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.857518828390954,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852661306428297,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852661306428297,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852661306428297,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,57,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.708336154694483,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.708336154694483,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.708336154694483,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",726,726,726,726,726,726,726,726
"New Mexico","return_normal","Past",2020-03-20,"cumulative_all_infections",726,726,726,726,726,726,726,726
"New Mexico","status_quo","Past",2020-03-20,"cumulative_all_infections",726,726,726,726,726,726,726,726
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_cases",44,44,44,44,44,44,44,44
"New Mexico","return_normal","Past",2020-03-20,"cumulative_cases",44,44,44,44,44,44,44,44
"New Mexico","status_quo","Past",2020-03-20,"cumulative_cases",44,44,44,44,44,44,44,44
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","return_normal","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","status_quo","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_all_infections",124,124,124,124,124,124,124,124
"New Mexico","return_normal","Past",2020-03-20,"daily_all_infections",124,124,124,124,124,124,124,124
"New Mexico","status_quo","Past",2020-03-20,"daily_all_infections",124,124,124,124,124,124,124,124
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_cases",9,9,9,9,9,9,9,9
"New Mexico","return_normal","Past",2020-03-20,"daily_cases",9,9,9,9,9,9,9,9
"New Mexico","status_quo","Past",2020-03-20,"daily_cases",9,9,9,9,9,9,9,9
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.846544767997619,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.846544767997619,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.846544767997619,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836737974732217,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836737974732217,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836737974732217,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,57,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.685655572272415,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.685655572272415,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.685655572272415,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",867,867,867,867,867,867,867,867
"New Mexico","return_normal","Past",2020-03-21,"cumulative_all_infections",867,867,867,867,867,867,867,867
"New Mexico","status_quo","Past",2020-03-21,"cumulative_all_infections",867,867,867,867,867,867,867,867
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","return_normal","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","status_quo","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","return_normal","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","status_quo","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","return_normal","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","status_quo","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_all_infections",141,141,141,141,141,141,141,141
"New Mexico","return_normal","Past",2020-03-21,"daily_all_infections",141,141,141,141,141,141,141,141
"New Mexico","status_quo","Past",2020-03-21,"daily_all_infections",141,141,141,141,141,141,141,141
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","return_normal","Past",2020-03-21,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","status_quo","Past",2020-03-21,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.835415635766445,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.835415635766445,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.835415635766445,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820735862387069,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820735862387069,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820735862387069,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,65,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.663338125091344,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.663338125091344,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.663338125091344,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",1024,1024,1024,1024,1024,1024,1024,1024
"New Mexico","return_normal","Past",2020-03-22,"cumulative_all_infections",1024,1024,1024,1024,1024,1024,1024,1024
"New Mexico","status_quo","Past",2020-03-22,"cumulative_all_infections",1024,1024,1024,1024,1024,1024,1024,1024
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_cases",67,67,67,67,67,67,67,67
"New Mexico","return_normal","Past",2020-03-22,"cumulative_cases",67,67,67,67,67,67,67,67
"New Mexico","status_quo","Past",2020-03-22,"cumulative_cases",67,67,67,67,67,67,67,67
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","return_normal","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","status_quo","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","return_normal","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","status_quo","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_all_infections",157,157,157,157,157,157,157,157
"New Mexico","return_normal","Past",2020-03-22,"daily_all_infections",157,157,157,157,157,157,157,157
"New Mexico","status_quo","Past",2020-03-22,"daily_all_infections",157,157,157,157,157,157,157,157
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Mexico","return_normal","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Mexico","status_quo","Past",2020-03-22,"daily_cases",12,12,12,12,12,12,12,12
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.824187253225041,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.824187253225041,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.824187253225041,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.8048390975421,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.8048390975421,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.8048390975421,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,83,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.64156766890578,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.64156766890578,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.64156766890578,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",1194,1194,1194,1194,1194,1194,1194,1194
"New Mexico","return_normal","Past",2020-03-23,"cumulative_all_infections",1194,1194,1194,1194,1194,1194,1194,1194
"New Mexico","status_quo","Past",2020-03-23,"cumulative_all_infections",1194,1194,1194,1194,1194,1194,1194,1194
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_cases",83,83,83,83,83,83,83,83
"New Mexico","return_normal","Past",2020-03-23,"cumulative_cases",83,83,83,83,83,83,83,83
"New Mexico","status_quo","Past",2020-03-23,"cumulative_cases",83,83,83,83,83,83,83,83
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","return_normal","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","status_quo","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
"New Mexico","return_normal","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
