"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2021-04-03,"daily_all_infections",1202,1202,1202,1246,1246,1289,1289,1289
"West Virginia","return_normal","Past",2021-04-03,"daily_all_infections",1202,1202,1202,1246,1246,1289,1289,1289
"West Virginia","status_quo","Past",2021-04-03,"daily_all_infections",1202,1202,1202,1246,1246,1289,1289,1289
"West Virginia","linear_increase_sd","Past",2021-04-03,"daily_cases",509,509,509,511,511,512,512,512
"West Virginia","return_normal","Past",2021-04-03,"daily_cases",509,509,509,511,511,512,512,512
"West Virginia","status_quo","Past",2021-04-03,"daily_cases",509,509,509,511,511,512,512,512
"West Virginia","linear_increase_sd","Past",2021-04-03,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","return_normal","Past",2021-04-03,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","status_quo","Past",2021-04-03,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","linear_increase_sd","Past",2021-04-03,"daily_hosps",52,52,52,54,54,55,55,55
"West Virginia","return_normal","Past",2021-04-03,"daily_hosps",52,52,52,54,54,55,55,55
"West Virginia","status_quo","Past",2021-04-03,"daily_hosps",52,52,52,54,54,55,55,55
"West Virginia","linear_increase_sd","Past",2021-04-03,"latent_trend",NA,NA,NA,0.489661378100351,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-03,"latent_trend",NA,NA,NA,0.489661378100351,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-03,"latent_trend",NA,NA,NA,0.489661378100351,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-03,"mobility_trend",NA,NA,NA,0.954290658955045,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-03,"mobility_trend",NA,NA,NA,0.954290658955045,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-03,"mobility_trend",NA,NA,NA,0.954290658955045,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-04,"actual_cumulative_cases",NA,NA,NA,143460,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-04,"actual_cumulative_deaths",NA,NA,NA,2699,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-04,"actual_daily_cases",NA,NA,NA,350,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-04,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-04,"combined_trend",NA,NA,NA,0.461142413460311,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-04,"combined_trend",NA,NA,NA,0.461142413460311,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-04,"combined_trend",NA,NA,NA,0.461142413460311,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-04,"cumulative_all_infections",388784,388784,388784,389297,389297,389809,389809,389809
"West Virginia","return_normal","Past",2021-04-04,"cumulative_all_infections",388784,388784,388784,389297,389297,389809,389809,389809
"West Virginia","status_quo","Past",2021-04-04,"cumulative_all_infections",388784,388784,388784,389297,389297,389809,389809,389809
"West Virginia","linear_increase_sd","Past",2021-04-04,"cumulative_cases",144419,144419,144419,144461,144461,144502,144502,144502
"West Virginia","return_normal","Past",2021-04-04,"cumulative_cases",144419,144419,144419,144461,144461,144502,144502,144502
"West Virginia","status_quo","Past",2021-04-04,"cumulative_cases",144419,144419,144419,144461,144461,144502,144502,144502
"West Virginia","linear_increase_sd","Past",2021-04-04,"cumulative_deaths",2996,2996,2996,3035,3035,3074,3074,3074
"West Virginia","return_normal","Past",2021-04-04,"cumulative_deaths",2996,2996,2996,3035,3035,3074,3074,3074
"West Virginia","status_quo","Past",2021-04-04,"cumulative_deaths",2996,2996,2996,3035,3035,3074,3074,3074
"West Virginia","linear_increase_sd","Past",2021-04-04,"cumulative_hosps",17087,17087,17087,17088,17088,17089,17089,17089
"West Virginia","return_normal","Past",2021-04-04,"cumulative_hosps",17087,17087,17087,17088,17088,17089,17089,17089
"West Virginia","status_quo","Past",2021-04-04,"cumulative_hosps",17087,17087,17087,17088,17088,17089,17089,17089
"West Virginia","linear_increase_sd","Past",2021-04-04,"daily_all_infections",1187,1187,1187,1233,1233,1278,1278,1278
"West Virginia","return_normal","Past",2021-04-04,"daily_all_infections",1187,1187,1187,1233,1233,1278,1278,1278
"West Virginia","status_quo","Past",2021-04-04,"daily_all_infections",1187,1187,1187,1233,1233,1278,1278,1278
"West Virginia","linear_increase_sd","Past",2021-04-04,"daily_cases",478,478,478,488,488,497,497,497
"West Virginia","return_normal","Past",2021-04-04,"daily_cases",478,478,478,488,488,497,497,497
"West Virginia","status_quo","Past",2021-04-04,"daily_cases",478,478,478,488,488,497,497,497
"West Virginia","linear_increase_sd","Past",2021-04-04,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","return_normal","Past",2021-04-04,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","status_quo","Past",2021-04-04,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2021-04-04,"daily_hosps",52,52,52,54,54,56,56,56
"West Virginia","return_normal","Past",2021-04-04,"daily_hosps",52,52,52,54,54,56,56,56
"West Virginia","status_quo","Past",2021-04-04,"daily_hosps",52,52,52,54,54,56,56,56
"West Virginia","linear_increase_sd","Past",2021-04-04,"latent_trend",NA,NA,NA,0.485516046542493,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-04,"latent_trend",NA,NA,NA,0.485516046542493,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-04,"latent_trend",NA,NA,NA,0.485516046542493,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-04,"mobility_trend",NA,NA,NA,0.949798501500098,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-04,"mobility_trend",NA,NA,NA,0.949798501500098,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-04,"mobility_trend",NA,NA,NA,0.949798501500098,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-05,"actual_cumulative_cases",NA,NA,NA,143737,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-05,"actual_cumulative_deaths",NA,NA,NA,2700,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-05,"actual_daily_cases",NA,NA,NA,277,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-05,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-05,"combined_trend",NA,NA,NA,0.454815739360532,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-05,"combined_trend",NA,NA,NA,0.454815739360532,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-05,"combined_trend",NA,NA,NA,0.454815739360532,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-05,"cumulative_all_infections",389967,389967,389967,390525,390525,391082,391082,391082
"West Virginia","return_normal","Past",2021-04-05,"cumulative_all_infections",389967,389967,389967,390525,390525,391082,391082,391082
"West Virginia","status_quo","Past",2021-04-05,"cumulative_all_infections",389967,389967,389967,390525,390525,391082,391082,391082
"West Virginia","linear_increase_sd","Past",2021-04-05,"cumulative_cases",144915,144915,144915,144935,144935,144955,144955,144955
"West Virginia","return_normal","Past",2021-04-05,"cumulative_cases",144915,144915,144915,144935,144935,144955,144955,144955
"West Virginia","status_quo","Past",2021-04-05,"cumulative_cases",144915,144915,144915,144935,144935,144955,144955,144955
"West Virginia","linear_increase_sd","Past",2021-04-05,"cumulative_deaths",3002,3002,3002,3042,3042,3081,3081,3081
"West Virginia","return_normal","Past",2021-04-05,"cumulative_deaths",3002,3002,3002,3042,3042,3081,3081,3081
"West Virginia","status_quo","Past",2021-04-05,"cumulative_deaths",3002,3002,3002,3042,3042,3081,3081,3081
"West Virginia","linear_increase_sd","Past",2021-04-05,"cumulative_hosps",17141,17141,17141,17143,17143,17145,17145,17145
"West Virginia","return_normal","Past",2021-04-05,"cumulative_hosps",17141,17141,17141,17143,17143,17145,17145,17145
"West Virginia","status_quo","Past",2021-04-05,"cumulative_hosps",17141,17141,17141,17143,17143,17145,17145,17145
"West Virginia","linear_increase_sd","Past",2021-04-05,"daily_all_infections",1183,1183,1183,1228,1228,1273,1273,1273
"West Virginia","return_normal","Past",2021-04-05,"daily_all_infections",1183,1183,1183,1228,1228,1273,1273,1273
"West Virginia","status_quo","Past",2021-04-05,"daily_all_infections",1183,1183,1183,1228,1228,1273,1273,1273
"West Virginia","linear_increase_sd","Past",2021-04-05,"daily_cases",453,453,453,475,475,496,496,496
"West Virginia","return_normal","Past",2021-04-05,"daily_cases",453,453,453,475,475,496,496,496
"West Virginia","status_quo","Past",2021-04-05,"daily_cases",453,453,453,475,475,496,496,496
"West Virginia","linear_increase_sd","Past",2021-04-05,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","return_normal","Past",2021-04-05,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","status_quo","Past",2021-04-05,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2021-04-05,"daily_hosps",54,54,54,55,55,56,56,56
"West Virginia","return_normal","Past",2021-04-05,"daily_hosps",54,54,54,55,55,56,56,56
"West Virginia","status_quo","Past",2021-04-05,"daily_hosps",54,54,54,55,55,56,56,56
"West Virginia","linear_increase_sd","Past",2021-04-05,"latent_trend",NA,NA,NA,0.481310403231645,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-05,"latent_trend",NA,NA,NA,0.481310403231645,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-05,"latent_trend",NA,NA,NA,0.481310403231645,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-05,"mobility_trend",NA,NA,NA,0.944953062112889,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-05,"mobility_trend",NA,NA,NA,0.944953062112889,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-05,"mobility_trend",NA,NA,NA,0.944953062112889,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-06,"actual_cumulative_cases",NA,NA,NA,144014,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-06,"actual_cumulative_deaths",NA,NA,NA,2711,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-06,"actual_daily_cases",NA,NA,NA,277,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-06,"actual_daily_deaths",NA,NA,NA,11,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-06,"combined_trend",NA,NA,NA,0.448300257601905,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-06,"combined_trend",NA,NA,NA,0.448300257601905,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-06,"combined_trend",NA,NA,NA,0.448300257601905,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-06,"cumulative_all_infections",391137,391137,391137,391743,391743,392348,392348,392348
"West Virginia","return_normal","Past",2021-04-06,"cumulative_all_infections",391137,391137,391137,391743,391743,392348,392348,392348
"West Virginia","status_quo","Past",2021-04-06,"cumulative_all_infections",391137,391137,391137,391743,391743,392348,392348,392348
"West Virginia","linear_increase_sd","Past",2021-04-06,"cumulative_cases",145428,145428,145428,145435,145435,145441,145441,145441
"West Virginia","return_normal","Past",2021-04-06,"cumulative_cases",145428,145428,145428,145435,145435,145441,145441,145441
"West Virginia","status_quo","Past",2021-04-06,"cumulative_cases",145428,145428,145428,145435,145435,145441,145441,145441
"West Virginia","linear_increase_sd","Past",2021-04-06,"cumulative_deaths",3008,3008,3008,3048,3048,3088,3088,3088
"West Virginia","return_normal","Past",2021-04-06,"cumulative_deaths",3008,3008,3008,3048,3048,3088,3088,3088
"West Virginia","status_quo","Past",2021-04-06,"cumulative_deaths",3008,3008,3008,3048,3048,3088,3088,3088
"West Virginia","linear_increase_sd","Past",2021-04-06,"cumulative_hosps",17195,17195,17195,17198,17198,17200,17200,17200
"West Virginia","return_normal","Past",2021-04-06,"cumulative_hosps",17195,17195,17195,17198,17198,17200,17200,17200
"West Virginia","status_quo","Past",2021-04-06,"cumulative_hosps",17195,17195,17195,17198,17198,17200,17200,17200
"West Virginia","linear_increase_sd","Past",2021-04-06,"daily_all_infections",1170,1170,1170,1218,1218,1266,1266,1266
"West Virginia","return_normal","Past",2021-04-06,"daily_all_infections",1170,1170,1170,1218,1218,1266,1266,1266
"West Virginia","status_quo","Past",2021-04-06,"daily_all_infections",1170,1170,1170,1218,1218,1266,1266,1266
"West Virginia","linear_increase_sd","Past",2021-04-06,"daily_cases",486,486,486,500,500,513,513,513
"West Virginia","return_normal","Past",2021-04-06,"daily_cases",486,486,486,500,500,513,513,513
"West Virginia","status_quo","Past",2021-04-06,"daily_cases",486,486,486,500,500,513,513,513
"West Virginia","linear_increase_sd","Past",2021-04-06,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","return_normal","Past",2021-04-06,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","status_quo","Past",2021-04-06,"daily_deaths",6,6,6,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2021-04-06,"daily_hosps",54,54,54,55,55,55,55,55
"West Virginia","return_normal","Past",2021-04-06,"daily_hosps",54,54,54,55,55,55,55,55
"West Virginia","status_quo","Past",2021-04-06,"daily_hosps",54,54,54,55,55,55,55,55
"West Virginia","linear_increase_sd","Past",2021-04-06,"latent_trend",NA,NA,NA,0.477052834626705,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-06,"latent_trend",NA,NA,NA,0.477052834626705,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-06,"latent_trend",NA,NA,NA,0.477052834626705,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-06,"mobility_trend",NA,NA,NA,0.939728736655975,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-06,"mobility_trend",NA,NA,NA,0.939728736655975,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-06,"mobility_trend",NA,NA,NA,0.939728736655975,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-07,"actual_cumulative_cases",NA,NA,NA,144378,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-07,"actual_cumulative_deaths",NA,NA,NA,2726,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-07,"actual_daily_cases",NA,NA,NA,364,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-07,"actual_daily_deaths",NA,NA,NA,15,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-07,"combined_trend",NA,NA,NA,0.441595436742209,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-07,"combined_trend",NA,NA,NA,0.441595436742209,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-07,"combined_trend",NA,NA,NA,0.441595436742209,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-07,"cumulative_all_infections",392295,392295,392295,392943,392943,393591,393591,393591
"West Virginia","return_normal","Past",2021-04-07,"cumulative_all_infections",392295,392295,392295,392943,392943,393591,393591,393591
"West Virginia","status_quo","Past",2021-04-07,"cumulative_all_infections",392295,392295,392295,392943,392943,393591,393591,393591
"West Virginia","linear_increase_sd","Past",2021-04-07,"cumulative_cases",145900,145900,145900,145915,145915,145929,145929,145929
"West Virginia","return_normal","Past",2021-04-07,"cumulative_cases",145900,145900,145900,145915,145915,145929,145929,145929
"West Virginia","status_quo","Past",2021-04-07,"cumulative_cases",145900,145900,145900,145915,145915,145929,145929,145929
"West Virginia","linear_increase_sd","Past",2021-04-07,"cumulative_deaths",3013,3013,3013,3054,3054,3095,3095,3095
"West Virginia","return_normal","Past",2021-04-07,"cumulative_deaths",3013,3013,3013,3054,3054,3095,3095,3095
"West Virginia","status_quo","Past",2021-04-07,"cumulative_deaths",3013,3013,3013,3054,3054,3095,3095,3095
"West Virginia","linear_increase_sd","Past",2021-04-07,"cumulative_hosps",17250,17250,17250,17254,17254,17257,17257,17257
"West Virginia","return_normal","Past",2021-04-07,"cumulative_hosps",17250,17250,17250,17254,17254,17257,17257,17257
"West Virginia","status_quo","Past",2021-04-07,"cumulative_hosps",17250,17250,17250,17254,17254,17257,17257,17257
"West Virginia","linear_increase_sd","Past",2021-04-07,"daily_all_infections",1158,1158,1158,1201,1201,1243,1243,1243
"West Virginia","return_normal","Past",2021-04-07,"daily_all_infections",1158,1158,1158,1201,1201,1243,1243,1243
"West Virginia","status_quo","Past",2021-04-07,"daily_all_infections",1158,1158,1158,1201,1201,1243,1243,1243
"West Virginia","linear_increase_sd","Past",2021-04-07,"daily_cases",472,472,472,480,480,488,488,488
"West Virginia","return_normal","Past",2021-04-07,"daily_cases",472,472,472,480,480,488,488,488
"West Virginia","status_quo","Past",2021-04-07,"daily_cases",472,472,472,480,480,488,488,488
"West Virginia","linear_increase_sd","Past",2021-04-07,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","return_normal","Past",2021-04-07,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","status_quo","Past",2021-04-07,"daily_deaths",5,5,5,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2021-04-07,"daily_hosps",55,55,55,56,56,57,57,57
"West Virginia","return_normal","Past",2021-04-07,"daily_hosps",55,55,55,56,56,57,57,57
"West Virginia","status_quo","Past",2021-04-07,"daily_hosps",55,55,55,56,56,57,57,57
"West Virginia","linear_increase_sd","Past",2021-04-07,"latent_trend",NA,NA,NA,0.472751754260108,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-07,"latent_trend",NA,NA,NA,0.472751754260108,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-07,"latent_trend",NA,NA,NA,0.472751754260108,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-07,"mobility_trend",NA,NA,NA,0.934095818286997,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-07,"mobility_trend",NA,NA,NA,0.934095818286997,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-07,"mobility_trend",NA,NA,NA,0.934095818286997,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-08,"actual_cumulative_cases",NA,NA,NA,144824,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-08,"actual_cumulative_deaths",NA,NA,NA,2739,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-08,"actual_daily_cases",NA,NA,NA,446,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-08,"actual_daily_deaths",NA,NA,NA,13,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-08,"combined_trend",NA,NA,NA,0.434701192227275,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-08,"combined_trend",NA,NA,NA,0.434701192227275,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-08,"combined_trend",NA,NA,NA,0.434701192227275,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-08,"cumulative_all_infections",393450,393450,393450,394131,394131,394811,394811,394811
"West Virginia","return_normal","Past",2021-04-08,"cumulative_all_infections",393450,393450,393450,394131,394131,394811,394811,394811
"West Virginia","status_quo","Past",2021-04-08,"cumulative_all_infections",393450,393450,393450,394131,394131,394811,394811,394811
"West Virginia","linear_increase_sd","Past",2021-04-08,"cumulative_cases",146402,146402,146402,146404,146404,146405,146405,146405
"West Virginia","return_normal","Past",2021-04-08,"cumulative_cases",146402,146402,146402,146404,146404,146405,146405,146405
"West Virginia","status_quo","Past",2021-04-08,"cumulative_cases",146402,146402,146402,146404,146404,146405,146405,146405
"West Virginia","linear_increase_sd","Past",2021-04-08,"cumulative_deaths",3019,3019,3019,3061,3061,3103,3103,3103
"West Virginia","return_normal","Past",2021-04-08,"cumulative_deaths",3019,3019,3019,3061,3061,3103,3103,3103
"West Virginia","status_quo","Past",2021-04-08,"cumulative_deaths",3019,3019,3019,3061,3061,3103,3103,3103
"West Virginia","linear_increase_sd","Past",2021-04-08,"cumulative_hosps",17307,17307,17307,17311,17311,17314,17314,17314
"West Virginia","return_normal","Past",2021-04-08,"cumulative_hosps",17307,17307,17307,17311,17311,17314,17314,17314
"West Virginia","status_quo","Past",2021-04-08,"cumulative_hosps",17307,17307,17307,17311,17311,17314,17314,17314
"West Virginia","linear_increase_sd","Past",2021-04-08,"daily_all_infections",1155,1155,1155,1188,1188,1220,1220,1220
"West Virginia","return_normal","Past",2021-04-08,"daily_all_infections",1155,1155,1155,1188,1188,1220,1220,1220
"West Virginia","status_quo","Past",2021-04-08,"daily_all_infections",1155,1155,1155,1188,1188,1220,1220,1220
"West Virginia","linear_increase_sd","Past",2021-04-08,"daily_cases",473,473,473,489,489,505,505,505
"West Virginia","return_normal","Past",2021-04-08,"daily_cases",473,473,473,489,489,505,505,505
"West Virginia","status_quo","Past",2021-04-08,"daily_cases",473,473,473,489,489,505,505,505
"West Virginia","linear_increase_sd","Past",2021-04-08,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","return_normal","Past",2021-04-08,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","status_quo","Past",2021-04-08,"daily_deaths",6,6,6,7,7,8,8,8
"West Virginia","linear_increase_sd","Past",2021-04-08,"daily_hosps",57,57,57,57,57,57,57,57
"West Virginia","return_normal","Past",2021-04-08,"daily_hosps",57,57,57,57,57,57,57,57
"West Virginia","status_quo","Past",2021-04-08,"daily_hosps",57,57,57,57,57,57,57,57
"West Virginia","linear_increase_sd","Past",2021-04-08,"latent_trend",NA,NA,NA,0.468415591731775,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-08,"latent_trend",NA,NA,NA,0.468415591731775,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-08,"latent_trend",NA,NA,NA,0.468415591731775,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-08,"mobility_trend",NA,NA,NA,0.928024600163597,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-08,"mobility_trend",NA,NA,NA,0.928024600163597,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-08,"mobility_trend",NA,NA,NA,0.928024600163597,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-09,"actual_cumulative_cases",NA,NA,NA,145303,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-09,"actual_cumulative_deaths",NA,NA,NA,2741,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-09,"actual_daily_cases",NA,NA,NA,479,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-09,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-09,"combined_trend",NA,NA,NA,0.427618762946939,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-09,"combined_trend",NA,NA,NA,0.427618762946939,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-09,"combined_trend",NA,NA,NA,0.427618762946939,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-09,"cumulative_all_infections",394594,394594,394594,395299,395299,396004,396004,396004
"West Virginia","return_normal","Past",2021-04-09,"cumulative_all_infections",394594,394594,394594,395299,395299,396004,396004,396004
"West Virginia","status_quo","Past",2021-04-09,"cumulative_all_infections",394594,394594,394594,395299,395299,396004,396004,396004
"West Virginia","linear_increase_sd","Past",2021-04-09,"cumulative_cases",146859,146859,146859,146876,146876,146892,146892,146892
"West Virginia","return_normal","Past",2021-04-09,"cumulative_cases",146859,146859,146859,146876,146876,146892,146892,146892
"West Virginia","status_quo","Past",2021-04-09,"cumulative_cases",146859,146859,146859,146876,146876,146892,146892,146892
"West Virginia","linear_increase_sd","Past",2021-04-09,"cumulative_deaths",3027,3027,3027,3069,3069,3110,3110,3110
"West Virginia","return_normal","Past",2021-04-09,"cumulative_deaths",3027,3027,3027,3069,3069,3110,3110,3110
"West Virginia","status_quo","Past",2021-04-09,"cumulative_deaths",3027,3027,3027,3069,3069,3110,3110,3110
"West Virginia","linear_increase_sd","Past",2021-04-09,"cumulative_hosps",17364,17364,17364,17368,17368,17372,17372,17372
"West Virginia","return_normal","Past",2021-04-09,"cumulative_hosps",17364,17364,17364,17368,17368,17372,17372,17372
"West Virginia","status_quo","Past",2021-04-09,"cumulative_hosps",17364,17364,17364,17368,17368,17372,17372,17372
"West Virginia","linear_increase_sd","Past",2021-04-09,"daily_all_infections",1144,1144,1144,1169,1169,1193,1193,1193
"West Virginia","return_normal","Past",2021-04-09,"daily_all_infections",1144,1144,1144,1169,1169,1193,1193,1193
"West Virginia","status_quo","Past",2021-04-09,"daily_all_infections",1144,1144,1144,1169,1169,1193,1193,1193
"West Virginia","linear_increase_sd","Past",2021-04-09,"daily_cases",457,457,457,472,472,487,487,487
"West Virginia","return_normal","Past",2021-04-09,"daily_cases",457,457,457,472,472,487,487,487
"West Virginia","status_quo","Past",2021-04-09,"daily_cases",457,457,457,472,472,487,487,487
"West Virginia","linear_increase_sd","Past",2021-04-09,"daily_deaths",7,7,7,8,8,8,8,8
"West Virginia","return_normal","Past",2021-04-09,"daily_deaths",7,7,7,8,8,8,8,8
"West Virginia","status_quo","Past",2021-04-09,"daily_deaths",7,7,7,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2021-04-09,"daily_hosps",57,57,57,58,58,58,58,58
"West Virginia","return_normal","Past",2021-04-09,"daily_hosps",57,57,57,58,58,58,58,58
"West Virginia","status_quo","Past",2021-04-09,"daily_hosps",57,57,57,58,58,58,58,58
"West Virginia","linear_increase_sd","Past",2021-04-09,"latent_trend",NA,NA,NA,0.464052781090103,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-09,"latent_trend",NA,NA,NA,0.464052781090103,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-09,"latent_trend",NA,NA,NA,0.464052781090103,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-09,"mobility_trend",NA,NA,NA,0.921487340173724,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-09,"mobility_trend",NA,NA,NA,0.921487340173724,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-09,"mobility_trend",NA,NA,NA,0.921487340173724,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-10,"actual_cumulative_cases",NA,NA,NA,145758,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-10,"actual_cumulative_deaths",NA,NA,NA,2746,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-10,"actual_daily_cases",NA,NA,NA,455,NA,NA,NA,NA
"West Virginia",NA,"Past",2021-04-10,"actual_daily_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-10,"combined_trend",NA,NA,NA,0.420353665615936,NA,NA,NA,NA
"West Virginia","return_normal","Past",2021-04-10,"combined_trend",NA,NA,NA,0.420353665615936,NA,NA,NA,NA
"West Virginia","status_quo","Past",2021-04-10,"combined_trend",NA,NA,NA,0.420353665615936,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2021-04-10,"cumulative_all_infections",395723,395723,395723,396439,396439,397154,397154,397154
"West Virginia","return_normal","Past",2021-04-10,"cumulative_all_infections",395723,395723,395723,396439,396439,397154,397154,397154
"West Virginia","status_quo","Past",2021-04-10,"cumulative_all_infections",395723,395723,395723,396439,396439,397154,397154,397154
"West Virginia","linear_increase_sd","Past",2021-04-10,"cumulative_cases",147327,147327,147327,147365,147365,147402,147402,147402
"West Virginia","return_normal","Past",2021-04-10,"cumulative_cases",147327,147327,147327,147365,147365,147402,147402,147402
"West Virginia","status_quo","Past",2021-04-10,"cumulative_cases",147327,147327,147327,147365,147365,147402,147402,147402
