"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Missouri","return_normal","Past",2020-03-14,"cumulative_deaths",3,3,3,5,5,5,5,5
"Missouri","status_quo","Past",2020-03-14,"cumulative_deaths",3,3,3,5,5,5,5,5
"Missouri","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Missouri","return_normal","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Missouri","status_quo","Past",2020-03-14,"cumulative_hosps",7,7,7,7,7,7,7,7
"Missouri","linear_increase_sd","Past",2020-03-14,"daily_all_infections",135,135,135,155,162,168,168,168
"Missouri","return_normal","Past",2020-03-14,"daily_all_infections",135,135,135,155,162,168,168,168
"Missouri","status_quo","Past",2020-03-14,"daily_all_infections",135,135,135,155,162,168,168,168
"Missouri","linear_increase_sd","Past",2020-03-14,"daily_cases",6,6,6,6,6,6,6,6
"Missouri","return_normal","Past",2020-03-14,"daily_cases",6,6,6,6,6,6,6,6
"Missouri","status_quo","Past",2020-03-14,"daily_cases",6,6,6,6,6,6,6,6
"Missouri","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998648568683071,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998648568683071,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.998648568683071,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.919429771947821,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.919429771947821,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.919429771947821,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,5,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.901552144491655,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.901552144491655,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.901552144491655,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",831,831,831,938,963,1019,1019,1019
"Missouri","return_normal","Past",2020-03-15,"cumulative_all_infections",831,831,831,938,963,1019,1019,1019
"Missouri","status_quo","Past",2020-03-15,"cumulative_all_infections",831,831,831,938,963,1019,1019,1019
"Missouri","linear_increase_sd","Past",2020-03-15,"cumulative_cases",26,26,26,30,30,33,33,33
"Missouri","return_normal","Past",2020-03-15,"cumulative_cases",26,26,26,30,30,33,33,33
"Missouri","status_quo","Past",2020-03-15,"cumulative_cases",26,26,26,30,30,33,33,33
"Missouri","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",4,4,4,6,6,6,6,6
"Missouri","return_normal","Past",2020-03-15,"cumulative_deaths",4,4,4,6,6,6,6,6
"Missouri","status_quo","Past",2020-03-15,"cumulative_deaths",4,4,4,6,6,6,6,6
"Missouri","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Missouri","return_normal","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Missouri","status_quo","Past",2020-03-15,"cumulative_hosps",8,8,8,8,8,8,8,8
"Missouri","linear_increase_sd","Past",2020-03-15,"daily_all_infections",166,166,166,187,192,203,203,203
"Missouri","return_normal","Past",2020-03-15,"daily_all_infections",166,166,166,187,192,203,203,203
"Missouri","status_quo","Past",2020-03-15,"daily_all_infections",166,166,166,187,192,203,203,203
"Missouri","linear_increase_sd","Past",2020-03-15,"daily_cases",8,8,8,9,9,10,10,10
"Missouri","return_normal","Past",2020-03-15,"daily_cases",8,8,8,9,9,10,10,10
"Missouri","status_quo","Past",2020-03-15,"daily_cases",8,8,8,9,9,10,10,10
"Missouri","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999075391338046,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999075391338046,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.999075391338046,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.902386498864936,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.902386498864936,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.902386498864936,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,6,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.88388180766522,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.88388180766522,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.88388180766522,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",1027,1027,1027,1156,1185,1254,1254,1254
"Missouri","return_normal","Past",2020-03-16,"cumulative_all_infections",1027,1027,1027,1156,1185,1254,1254,1254
"Missouri","status_quo","Past",2020-03-16,"cumulative_all_infections",1027,1027,1027,1156,1185,1254,1254,1254
"Missouri","linear_increase_sd","Past",2020-03-16,"cumulative_cases",36,36,36,41,41,45,45,45
"Missouri","return_normal","Past",2020-03-16,"cumulative_cases",36,36,36,41,41,45,45,45
"Missouri","status_quo","Past",2020-03-16,"cumulative_cases",36,36,36,41,41,45,45,45
"Missouri","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",5,5,5,7,7,7,7,7
"Missouri","return_normal","Past",2020-03-16,"cumulative_deaths",5,5,5,7,7,7,7,7
"Missouri","status_quo","Past",2020-03-16,"cumulative_deaths",5,5,5,7,7,7,7,7
"Missouri","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",9,9,9,9,9,9,9,9
"Missouri","return_normal","Past",2020-03-16,"cumulative_hosps",9,9,9,9,9,9,9,9
"Missouri","status_quo","Past",2020-03-16,"cumulative_hosps",9,9,9,9,9,9,9,9
"Missouri","linear_increase_sd","Past",2020-03-16,"daily_all_infections",196,196,196,218,222,235,235,235
"Missouri","return_normal","Past",2020-03-16,"daily_all_infections",196,196,196,218,222,235,235,235
"Missouri","status_quo","Past",2020-03-16,"daily_all_infections",196,196,196,218,222,235,235,235
"Missouri","linear_increase_sd","Past",2020-03-16,"daily_cases",10,10,10,11,11,12,12,12
"Missouri","return_normal","Past",2020-03-16,"daily_cases",10,10,10,11,11,12,12,12
"Missouri","status_quo","Past",2020-03-16,"daily_cases",10,10,10,11,11,12,12,12
"Missouri","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999336190124169,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999336190124169,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.999336190124169,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.884468926873744,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.884468926873744,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.884468926873744,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,2,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.865190841209686,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.865190841209686,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.865190841209686,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",1256,1256,1256,1412,1449,1531,1531,1531
"Missouri","return_normal","Past",2020-03-17,"cumulative_all_infections",1256,1256,1256,1412,1449,1531,1531,1531
"Missouri","status_quo","Past",2020-03-17,"cumulative_all_infections",1256,1256,1256,1412,1449,1531,1531,1531
"Missouri","linear_increase_sd","Past",2020-03-17,"cumulative_cases",50,50,50,56,55,62,62,62
"Missouri","return_normal","Past",2020-03-17,"cumulative_cases",50,50,50,56,55,62,62,62
"Missouri","status_quo","Past",2020-03-17,"cumulative_cases",50,50,50,56,55,62,62,62
"Missouri","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",6,6,6,8,8,8,8,8
"Missouri","return_normal","Past",2020-03-17,"cumulative_deaths",6,6,6,8,8,8,8,8
"Missouri","status_quo","Past",2020-03-17,"cumulative_deaths",6,6,6,8,8,8,8,8
"Missouri","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",10,10,10,10,10,10,10,10
"Missouri","return_normal","Past",2020-03-17,"cumulative_hosps",10,10,10,10,10,10,10,10
"Missouri","status_quo","Past",2020-03-17,"cumulative_hosps",10,10,10,10,10,10,10,10
"Missouri","linear_increase_sd","Past",2020-03-17,"daily_all_infections",229,229,229,257,264,277,277,277
"Missouri","return_normal","Past",2020-03-17,"daily_all_infections",229,229,229,257,264,277,277,277
"Missouri","status_quo","Past",2020-03-17,"daily_all_infections",229,229,229,257,264,277,277,277
"Missouri","linear_increase_sd","Past",2020-03-17,"daily_cases",14,14,14,15,14,17,17,17
"Missouri","return_normal","Past",2020-03-17,"daily_cases",14,14,14,15,14,17,17,17
"Missouri","status_quo","Past",2020-03-17,"daily_cases",14,14,14,15,14,17,17,17
"Missouri","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999493616555229,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999493616555229,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.999493616555229,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.865629181496507,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.865629181496507,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.865629181496507,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,13,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.845644819590117,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.845644819590117,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.845644819590117,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",1526,1526,1526,1712,1754,1856,1856,1856
"Missouri","return_normal","Past",2020-03-18,"cumulative_all_infections",1526,1526,1526,1712,1754,1856,1856,1856
"Missouri","status_quo","Past",2020-03-18,"cumulative_all_infections",1526,1526,1526,1712,1754,1856,1856,1856
"Missouri","linear_increase_sd","Past",2020-03-18,"cumulative_cases",69,69,69,74,71,80,80,80
"Missouri","return_normal","Past",2020-03-18,"cumulative_cases",69,69,69,74,71,80,80,80
"Missouri","status_quo","Past",2020-03-18,"cumulative_cases",69,69,69,74,71,80,80,80
"Missouri","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",7,7,7,9,9,9,9,9
"Missouri","return_normal","Past",2020-03-18,"cumulative_deaths",7,7,7,9,9,9,9,9
"Missouri","status_quo","Past",2020-03-18,"cumulative_deaths",7,7,7,9,9,9,9,9
"Missouri","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",11,11,11,11,11,11,11,11
"Missouri","return_normal","Past",2020-03-18,"cumulative_hosps",11,11,11,11,11,11,11,11
"Missouri","status_quo","Past",2020-03-18,"cumulative_hosps",11,11,11,11,11,11,11,11
"Missouri","linear_increase_sd","Past",2020-03-18,"daily_all_infections",270,270,270,300,305,325,325,325
"Missouri","return_normal","Past",2020-03-18,"daily_all_infections",270,270,270,300,305,325,325,325
"Missouri","status_quo","Past",2020-03-18,"daily_all_infections",270,270,270,300,305,325,325,325
"Missouri","linear_increase_sd","Past",2020-03-18,"daily_cases",16,16,16,18,18,19,19,19
"Missouri","return_normal","Past",2020-03-18,"daily_cases",16,16,16,18,18,19,19,19
"Missouri","status_quo","Past",2020-03-18,"daily_cases",16,16,16,18,18,19,19,19
"Missouri","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999584393541633,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999584393541633,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.999584393541633,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.84599642116651,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.84599642116651,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.84599642116651,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,24,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,11,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.82550377219653,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.82550377219653,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.82550377219653,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",1836,1836,1836,2060,2110,2232,2232,2232
"Missouri","return_normal","Past",2020-03-19,"cumulative_all_infections",1836,1836,1836,2060,2110,2232,2232,2232
"Missouri","status_quo","Past",2020-03-19,"cumulative_all_infections",1836,1836,1836,2060,2110,2232,2232,2232
"Missouri","linear_increase_sd","Past",2020-03-19,"cumulative_cases",90,90,90,96,94,104,104,104
"Missouri","return_normal","Past",2020-03-19,"cumulative_cases",90,90,90,96,94,104,104,104
"Missouri","status_quo","Past",2020-03-19,"cumulative_cases",90,90,90,96,94,104,104,104
"Missouri","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",8,8,8,10,10,10,10,10
"Missouri","return_normal","Past",2020-03-19,"cumulative_deaths",8,8,8,10,10,10,10,10
"Missouri","status_quo","Past",2020-03-19,"cumulative_deaths",8,8,8,10,10,10,10,10
"Missouri","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",13,13,13,13,13,13,13,13
"Missouri","return_normal","Past",2020-03-19,"cumulative_hosps",13,13,13,13,13,13,13,13
"Missouri","status_quo","Past",2020-03-19,"cumulative_hosps",13,13,13,13,13,13,13,13
"Missouri","linear_increase_sd","Past",2020-03-19,"daily_all_infections",310,310,310,348,356,376,376,376
"Missouri","return_normal","Past",2020-03-19,"daily_all_infections",310,310,310,348,356,376,376,376
"Missouri","status_quo","Past",2020-03-19,"daily_all_infections",310,310,310,348,356,376,376,376
"Missouri","linear_increase_sd","Past",2020-03-19,"daily_cases",21,21,21,23,23,24,24,24
"Missouri","return_normal","Past",2020-03-19,"daily_cases",21,21,21,23,23,24,24,24
"Missouri","status_quo","Past",2020-03-19,"daily_cases",21,21,21,23,23,24,24,24
"Missouri","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"Missouri","linear_increase_sd","Past",2020-03-19,"daily_hosps",2,2,2,2,2,2,2,2
"Missouri","return_normal","Past",2020-03-19,"daily_hosps",2,2,2,2,2,2,2,2
"Missouri","status_quo","Past",2020-03-19,"daily_hosps",2,2,2,2,2,2,2,2
"Missouri","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999628411974313,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999628411974313,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.999628411974313,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.825810633539438,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.825810633539438,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.825810633539438,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,47,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,23,NA,NA,NA,NA
"Missouri",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.805282883301387,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.805282883301387,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.805282883301387,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",2192,2192,2192,2457,2516,2662,2662,2662
"Missouri","return_normal","Past",2020-03-20,"cumulative_all_infections",2192,2192,2192,2457,2516,2662,2662,2662
"Missouri","status_quo","Past",2020-03-20,"cumulative_all_infections",2192,2192,2192,2457,2516,2662,2662,2662
"Missouri","linear_increase_sd","Past",2020-03-20,"cumulative_cases",113,113,113,122,121,132,132,132
"Missouri","return_normal","Past",2020-03-20,"cumulative_cases",113,113,113,122,121,132,132,132
"Missouri","status_quo","Past",2020-03-20,"cumulative_cases",113,113,113,122,121,132,132,132
"Missouri","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",9,9,9,11,11,11,11,11
"Missouri","return_normal","Past",2020-03-20,"cumulative_deaths",9,9,9,11,11,11,11,11
"Missouri","status_quo","Past",2020-03-20,"cumulative_deaths",9,9,9,11,11,11,11,11
"Missouri","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",15,15,15,15,15,15,15,15
"Missouri","return_normal","Past",2020-03-20,"cumulative_hosps",15,15,15,15,15,15,15,15
"Missouri","status_quo","Past",2020-03-20,"cumulative_hosps",15,15,15,15,15,15,15,15
"Missouri","linear_increase_sd","Past",2020-03-20,"daily_all_infections",356,356,356,398,406,430,430,430
"Missouri","return_normal","Past",2020-03-20,"daily_all_infections",356,356,356,398,406,430,430,430
"Missouri","status_quo","Past",2020-03-20,"daily_all_infections",356,356,356,398,406,430,430,430
"Missouri","linear_increase_sd","Past",2020-03-20,"daily_cases",23,23,23,26,27,28,28,28
"Missouri","return_normal","Past",2020-03-20,"daily_cases",23,23,23,26,27,28,28,28
"Missouri","status_quo","Past",2020-03-20,"daily_cases",23,23,23,26,27,28,28,28
"Missouri","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
