"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_deaths","return_normal","Ohio",95,0.92,0.931818181818182,0.943181818181818,0.954545454545455,0.943820224719101,0.932584269662921,0.955056179775281,0.921348314606742,0.921348314606742,0.887640449438202,0.910112359550562,0.876404494382023,0.898876404494382,0.853932584269663,0.853932584269663,0.775280898876405,0.808988764044944,0.786516853932584,0.820224719101124,0.775280898876405,0.797752808988764,0.752808988764045,0.786516853932584,0.741573033707865,0.786516853932584,0.752808988764045,0.730337078651685,0.764044943820225,0.797752808988764
"daily_deaths","return_normal","Oklahoma",80,0.442307692307692,0.582417582417582,0.582417582417582,0.565217391304348,0.510869565217391,0.5,0.456521739130435,0.510869565217391,0.489130434782609,0.510869565217391,0.5,0.478260869565217,0.467391304347826,0.489130434782609,0.445652173913043,0.461538461538462,0.494505494505495,0.483516483516484,0.461538461538462,0.461538461538462,0.450549450549451,0.466666666666667,0.483516483516484,0.450549450549451,0.461538461538462,0.472527472527473,0.477777777777778,0.43956043956044,0.494505494505495
"daily_deaths","return_normal","Oklahoma",90,0.519230769230769,0.648351648351648,0.681318681318681,0.652173913043478,0.597826086956522,0.630434782608696,0.597826086956522,0.597826086956522,0.58695652173913,0.652173913043478,0.630434782608696,0.641304347826087,0.576086956521739,0.58695652173913,0.597826086956522,0.532608695652174,0.582417582417582,0.527472527472527,0.538461538461538,0.538461538461538,0.527472527472527,0.505494505494505,0.538461538461538,0.516483516483517,0.538461538461538,0.549450549450549,0.527472527472527,0.516483516483517,0.505494505494505
"daily_deaths","return_normal","Oklahoma",95,0.557692307692308,0.703296703296703,0.747252747252747,0.695652173913043,0.66304347826087,0.684782608695652,0.641304347826087,0.66304347826087,0.630434782608696,0.684782608695652,0.66304347826087,0.66304347826087,0.619565217391304,0.630434782608696,0.630434782608696,0.576086956521739,0.626373626373626,0.593406593406593,0.593406593406593,0.615384615384615,0.56043956043956,0.565217391304348,0.56043956043956,0.56043956043956,0.56043956043956,0.571428571428571,0.56043956043956,0.549450549450549,0.538461538461538
"daily_deaths","return_normal","Oregon",80,0.769230769230769,0.516483516483517,0.615384615384615,0.597826086956522,0.543478260869565,0.619565217391304,0.565217391304348,0.554347826086957,0.565217391304348,0.576086956521739,0.608695652173913,0.597826086956522,0.619565217391304,0.489130434782609,0.543478260869565,0.532608695652174,0.576086956521739,0.630434782608696,0.66304347826087,0.554347826086957,0.5,0.576086956521739,0.543478260869565,0.608695652173913,0.608695652173913,0.576086956521739,0.576086956521739,0.489130434782609,0.510869565217391
"daily_deaths","return_normal","Oregon",90,0.807692307692308,0.703296703296703,0.681318681318681,0.728260869565217,0.673913043478261,0.706521739130435,0.673913043478261,0.717391304347826,0.652173913043478,0.695652173913043,0.695652173913043,0.673913043478261,0.641304347826087,0.608695652173913,0.630434782608696,0.673913043478261,0.673913043478261,0.75,0.728260869565217,0.728260869565217,0.630434782608696,0.652173913043478,0.673913043478261,0.673913043478261,0.75,0.673913043478261,0.652173913043478,0.630434782608696,0.597826086956522
"daily_deaths","return_normal","Oregon",95,0.826923076923077,0.747252747252747,0.736263736263736,0.760869565217391,0.75,0.75,0.728260869565217,0.760869565217391,0.695652173913043,0.793478260869565,0.782608695652174,0.739130434782609,0.717391304347826,0.695652173913043,0.673913043478261,0.695652173913043,0.75,0.815217391304348,0.760869565217391,0.793478260869565,0.706521739130435,0.728260869565217,0.717391304347826,0.706521739130435,0.793478260869565,0.739130434782609,0.75,0.673913043478261,0.684782608695652
"daily_deaths","return_normal","Overall",80,0.599963715529753,0.597752808988764,0.638906037782442,0.623803578859759,0.617977528089888,0.586579275905119,0.570652173913043,0.602197802197802,0.563858695652174,0.583343622669465,0.585252808988764,0.563507572056668,0.558072789447973,0.519869665218502,0.564942528735632,0.527415458937198,0.546947496947497,0.554951690821256,0.57223113964687,0.531034482758621,0.5,0.519538077403246,0.523015873015873,0.522474747474748,0.536329588014981,0.53977786387705,0.514240919780507,0.497374206155349,0.514240919780507
"daily_deaths","return_normal","Overall",90,0.72,0.732984631279866,0.732262302914477,0.726767797419971,0.711957275627688,0.696153846153846,0.675967540574282,0.701648351648352,0.686813186813187,0.693979933110368,0.692270531400966,0.675967540574282,0.649757219524661,0.625,0.65536398467433,0.631868131868132,0.657448107448107,0.649757219524661,0.638906037782442,0.622175577231757,0.601136363636364,0.606741573033708,0.605568588714656,0.601550277343194,0.640449438202247,0.623736097067745,0.630082932049224,0.612359550561798,0.617128298928665
"daily_deaths","return_normal","Overall",95,0.778846153846154,0.782147315855181,0.785714285714286,0.803397751673614,0.789506172839506,0.758426966292135,0.743008739076155,0.759745127436282,0.730769230769231,0.755525373502901,0.755525373502901,0.744565217391304,0.703296703296703,0.701086956521739,0.705555555555555,0.688850475367329,0.716569946907025,0.71107544141252,0.698314606741573,0.668539325842697,0.651685393258427,0.672727272727273,0.677737992344734,0.670411985018727,0.696415872564358,0.686216596343179,0.670392107892108,0.659046881053855,0.664794007490637
"daily_deaths","return_normal","Pennsylvania",80,0.807692307692308,0.847826086956522,0.83695652173913,0.858695652173913,0.91304347826087,0.826086956521739,0.826086956521739,0.760869565217391,0.847826086956522,0.815217391304348,0.83695652173913,0.880434782608696,0.793478260869565,0.782608695652174,0.771739130434783,0.760869565217391,0.793478260869565,0.771739130434783,0.782608695652174,0.815217391304348,0.771739130434783,0.706521739130435,0.739130434782609,0.717391304347826,0.771739130434783,0.760869565217391,0.739130434782609,0.706521739130435,0.652173913043478
"daily_deaths","return_normal","Pennsylvania",90,0.846153846153846,0.91304347826087,0.902173913043478,0.945652173913043,0.956521739130435,0.923913043478261,0.891304347826087,0.880434782608696,0.91304347826087,0.902173913043478,0.923913043478261,0.934782608695652,0.902173913043478,0.891304347826087,0.880434782608696,0.815217391304348,0.858695652173913,0.869565217391304,0.869565217391304,0.923913043478261,0.83695652173913,0.826086956521739,0.760869565217391,0.739130434782609,0.83695652173913,0.869565217391304,0.847826086956522,0.771739130434783,0.75
"daily_deaths","return_normal","Pennsylvania",95,0.903846153846154,0.956521739130435,0.945652173913043,0.956521739130435,1,0.967391304347826,0.956521739130435,0.923913043478261,0.934782608695652,0.934782608695652,0.945652173913043,0.978260869565217,0.945652173913043,0.91304347826087,0.902173913043478,0.880434782608696,0.880434782608696,0.923913043478261,0.891304347826087,0.945652173913043,0.869565217391304,0.869565217391304,0.847826086956522,0.83695652173913,0.902173913043478,0.902173913043478,0.902173913043478,0.891304347826087,0.793478260869565
"daily_deaths","return_normal","Rhode Island",80,0.74,0.744444444444444,0.722222222222222,0.777777777777778,0.802197802197802,0.758241758241758,0.725274725274725,0.714285714285714,0.681318681318681,0.622222222222222,0.66304347826087,0.744444444444444,0.7,0.662921348314607,0.606741573033708,0.613636363636364,0.636363636363636,0.659090909090909,0.620689655172414,0.546511627906977,0.574712643678161,0.551724137931034,0.488372093023256,0.534883720930233,0.505747126436782,0.488372093023256,0.523255813953488,0.465116279069767,0.488372093023256
"daily_deaths","return_normal","Rhode Island",90,0.745098039215686,0.788888888888889,0.777777777777778,0.844444444444444,0.847826086956522,0.846153846153846,0.793478260869565,0.782608695652174,0.771739130434783,0.703296703296703,0.739130434782609,0.760869565217391,0.755555555555556,0.730337078651685,0.703296703296703,0.67032967032967,0.733333333333333,0.741573033707865,0.674157303370786,0.647727272727273,0.647727272727273,0.655172413793103,0.581395348837209,0.63953488372093,0.586206896551724,0.609195402298851,0.597701149425287,0.517241379310345,0.551724137931034
"daily_deaths","return_normal","Rhode Island",95,0.823529411764706,0.813186813186813,0.811111111111111,0.877777777777778,0.847826086956522,0.868131868131868,0.804347826086957,0.815217391304348,0.804347826086957,0.758241758241758,0.771739130434783,0.815217391304348,0.777777777777778,0.777777777777778,0.791208791208791,0.725274725274725,0.769230769230769,0.766666666666667,0.707865168539326,0.693181818181818,0.696629213483146,0.770114942528736,0.662790697674419,0.666666666666667,0.701149425287356,0.67816091954023,0.67816091954023,0.597701149425287,0.609195402298851
"daily_deaths","return_normal","South Carolina",80,0.634615384615385,0.802197802197802,0.791208791208791,0.869565217391304,0.804347826086957,0.75,0.75,0.728260869565217,0.695652173913043,0.728260869565217,0.782608695652174,0.760869565217391,0.760869565217391,0.66304347826087,0.695652173913043,0.608695652173913,0.728260869565217,0.673913043478261,0.75,0.695652173913043,0.760869565217391,0.695652173913043,0.739130434782609,0.771739130434783,0.728260869565217,0.652173913043478,0.791208791208791,0.769230769230769,0.648351648351648
"daily_deaths","return_normal","South Carolina",90,0.788461538461538,0.912087912087912,0.879120879120879,0.956521739130435,0.902173913043478,0.847826086956522,0.891304347826087,0.858695652173913,0.869565217391304,0.891304347826087,0.83695652173913,0.858695652173913,0.858695652173913,0.771739130434783,0.815217391304348,0.760869565217391,0.826086956521739,0.804347826086957,0.847826086956522,0.804347826086957,0.815217391304348,0.782608695652174,0.847826086956522,0.858695652173913,0.815217391304348,0.771739130434783,0.83695652173913,0.846153846153846,0.782608695652174
"daily_deaths","return_normal","South Carolina",95,0.846153846153846,0.923076923076923,0.934065934065934,0.967391304347826,0.934782608695652,0.891304347826087,0.91304347826087,0.923913043478261,0.923913043478261,0.91304347826087,0.902173913043478,0.891304347826087,0.902173913043478,0.902173913043478,0.847826086956522,0.815217391304348,0.902173913043478,0.880434782608696,0.902173913043478,0.880434782608696,0.847826086956522,0.847826086956522,0.880434782608696,0.902173913043478,0.869565217391304,0.83695652173913,0.880434782608696,0.891304347826087,0.83695652173913
"daily_deaths","return_normal","South Dakota",80,0.254901960784314,0.247191011235955,0.292134831460674,0.370786516853933,0.280898876404494,0.277777777777778,0.269662921348315,0.311111111111111,0.269662921348315,0.311111111111111,0.303370786516854,0.3,0.310344827586207,0.303370786516854,0.215909090909091,0.238636363636364,0.292134831460674,0.28735632183908,0.244186046511628,0.329411764705882,0.348837209302326,0.297619047619048,0.270588235294118,0.261904761904762,0.341176470588235,0.294117647058824,0.439024390243902,0.385542168674699,0.30952380952381
"daily_deaths","return_normal","South Dakota",90,0.333333333333333,0.314606741573034,0.404494382022472,0.471910112359551,0.370786516853933,0.384615384615385,0.344444444444444,0.344444444444444,0.32967032967033,0.373626373626374,0.411111111111111,0.362637362637363,0.404494382022472,0.388888888888889,0.306818181818182,0.322222222222222,0.325842696629214,0.393258426966292,0.359550561797753,0.35632183908046,0.431818181818182,0.325842696629214,0.302325581395349,0.337209302325581,0.413793103448276,0.441860465116279,0.447058823529412,0.428571428571429,0.395348837209302
"daily_deaths","return_normal","South Dakota",95,0.392156862745098,0.348314606741573,0.471910112359551,0.528089887640449,0.422222222222222,0.406593406593407,0.388888888888889,0.377777777777778,0.373626373626374,0.384615384615385,0.477777777777778,0.43956043956044,0.444444444444444,0.466666666666667,0.409090909090909,0.384615384615385,0.415730337078652,0.455555555555556,0.393258426966292,0.402298850574713,0.438202247191011,0.370786516853933,0.337209302325581,0.430232558139535,0.471264367816092,0.488372093023256,0.453488372093023,0.453488372093023,0.465116279069767
"daily_deaths","return_normal","Tennessee",80,0.711538461538462,0.692307692307692,0.78021978021978,0.760869565217391,0.695652173913043,0.760869565217391,0.739130434782609,0.695652173913043,0.771739130434783,0.652173913043478,0.673913043478261,0.543478260869565,0.728260869565217,0.695652173913043,0.641304347826087,0.66304347826087,0.576086956521739,0.565217391304348,0.630434782608696,0.66304347826087,0.543478260869565,0.641304347826087,0.565217391304348,0.56043956043956,0.619565217391304,0.510869565217391,0.626373626373626,0.608695652173913,0.604395604395604
"daily_deaths","return_normal","Tennessee",90,0.807692307692308,0.813186813186813,0.868131868131868,0.804347826086957,0.815217391304348,0.83695652173913,0.869565217391304,0.858695652173913,0.826086956521739,0.760869565217391,0.782608695652174,0.706521739130435,0.804347826086957,0.826086956521739,0.760869565217391,0.728260869565217,0.695652173913043,0.695652173913043,0.739130434782609,0.782608695652174,0.706521739130435,0.771739130434783,0.695652173913043,0.641304347826087,0.739130434782609,0.619565217391304,0.673913043478261,0.717391304347826,0.695652173913043
"daily_deaths","return_normal","Tennessee",95,0.846153846153846,0.879120879120879,0.934065934065934,0.847826086956522,0.847826086956522,0.891304347826087,0.923913043478261,0.923913043478261,0.902173913043478,0.847826086956522,0.847826086956522,0.826086956521739,0.847826086956522,0.858695652173913,0.858695652173913,0.815217391304348,0.771739130434783,0.815217391304348,0.793478260869565,0.826086956521739,0.804347826086957,0.83695652173913,0.771739130434783,0.728260869565217,0.782608695652174,0.695652173913043,0.717391304347826,0.75,0.75
"daily_deaths","return_normal","Texas",80,0.884615384615385,0.786516853932584,0.711111111111111,0.833333333333333,0.788888888888889,0.822222222222222,0.8,0.833333333333333,0.755555555555556,0.677777777777778,0.711111111111111,0.777777777777778,0.688888888888889,0.744444444444444,0.711111111111111,0.644444444444444,0.6,0.633333333333333,0.7,0.666666666666667,0.611111111111111,0.566666666666667,0.533333333333333,0.533333333333333,0.533333333333333,0.566666666666667,0.611111111111111,0.577777777777778,0.588888888888889
"daily_deaths","return_normal","Texas",90,0.923076923076923,0.910112359550562,0.833333333333333,0.922222222222222,0.9,0.9,0.9,0.922222222222222,0.911111111111111,0.8,0.833333333333333,0.855555555555556,0.811111111111111,0.844444444444444,0.788888888888889,0.777777777777778,0.711111111111111,0.733333333333333,0.777777777777778,0.788888888888889,0.722222222222222,0.622222222222222,0.637362637362637,0.644444444444444,0.655555555555556,0.688888888888889,0.7,0.622222222222222,0.655555555555556
"daily_deaths","return_normal","Texas",95,0.942307692307692,0.966292134831461,0.9,0.966666666666667,0.933333333333333,0.922222222222222,0.933333333333333,0.933333333333333,0.944444444444444,0.833333333333333,0.888888888888889,0.911111111111111,0.888888888888889,0.911111111111111,0.877777777777778,0.8,0.766666666666667,0.788888888888889,0.833333333333333,0.811111111111111,0.788888888888889,0.7,0.692307692307692,0.7,0.744444444444444,0.733333333333333,0.777777777777778,0.688888888888889,0.722222222222222
"daily_deaths","return_normal","Utah",80,0.5,0.561797752808989,0.528089887640449,0.544444444444444,0.522222222222222,0.655555555555556,0.555555555555556,0.6,0.555555555555556,0.6,0.555555555555556,0.522222222222222,0.6,0.466666666666667,0.566666666666667,0.411111111111111,0.533333333333333,0.48314606741573,0.460674157303371,0.471910112359551,0.49438202247191,0.51685393258427,0.438202247191011,0.49438202247191,0.539325842696629,0.528089887640449,0.393258426966292,0.449438202247191,0.48314606741573
"daily_deaths","return_normal","Utah",90,0.634615384615385,0.651685393258427,0.674157303370786,0.666666666666667,0.611111111111111,0.722222222222222,0.588888888888889,0.688888888888889,0.644444444444444,0.677777777777778,0.688888888888889,0.655555555555556,0.677777777777778,0.566666666666667,0.677777777777778,0.522222222222222,0.644444444444444,0.644444444444444,0.566666666666667,0.577777777777778,0.6,0.606741573033708,0.561797752808989,0.577777777777778,0.651685393258427,0.573033707865168,0.511111111111111,0.584269662921348,0.561797752808989
"daily_deaths","return_normal","Utah",95,0.730769230769231,0.741573033707865,0.707865168539326,0.755555555555556,0.666666666666667,0.766666666666667,0.677777777777778,0.7,0.711111111111111,0.7,0.766666666666667,0.733333333333333,0.733333333333333,0.611111111111111,0.744444444444444,0.555555555555556,0.688888888888889,0.688888888888889,0.644444444444444,0.711111111111111,0.633333333333333,0.662921348314607,0.629213483146067,0.622222222222222,0.707865168539326,0.629213483146067,0.577777777777778,0.629213483146067,0.644444444444444
"daily_deaths","return_normal","Vermont",80,0.4,0.355932203389831,0.45,0.266666666666667,0.344827586206897,0.316666666666667,0.266666666666667,0.389830508474576,0.3,0.35,0.285714285714286,0.261538461538462,0.323076923076923,0.230769230769231,0.307692307692308,0.246153846153846,0.230769230769231,0.294117647058824,0.253731343283582,0.260869565217391,0.220588235294118,0.26865671641791,0.285714285714286,0.231884057971014,0.2,0.225352112676056,0.242857142857143,0.208333333333333,0.271428571428571
"daily_deaths","return_normal","Vermont",90,0.42,0.342857142857143,0.430555555555556,0.273972602739726,0.301369863013699,0.28,0.227848101265823,0.333333333333333,0.302631578947368,0.291139240506329,0.272727272727273,0.256756756756757,0.310810810810811,0.223684210526316,0.351351351351351,0.25,0.25,0.310810810810811,0.283783783783784,0.283783783783784,0.253333333333333,0.256410256410256,0.283783783783784,0.246753246753247,0.207792207792208,0.285714285714286,0.276315789473684,0.220779220779221,0.25974025974026
"daily_deaths","return_normal","Vermont",95,0.42,0.380281690140845,0.418918918918919,0.301369863013699,0.315068493150685,0.28,0.265822784810127,0.346153846153846,0.328947368421053,0.2875,0.311688311688312,0.28,0.32,0.236842105263158,0.351351351351351,0.277777777777778,0.263157894736842,0.306666666666667,0.310810810810811,0.333333333333333,0.263157894736842,0.253164556962025,0.324324324324324,0.246753246753247,0.233766233766234,0.298701298701299,0.282051282051282,0.233766233766234,0.25974025974026
"daily_deaths","return_normal","Virginia",80,0.711538461538462,0.685393258426966,0.674157303370786,0.707865168539326,0.617977528089888,0.696629213483146,0.640449438202247,0.640449438202247,0.651685393258427,0.707865168539326,0.722222222222222,0.688888888888889,0.655555555555556,0.622222222222222,0.666666666666667,0.666666666666667,0.7,0.655555555555556,0.644444444444444,0.666666666666667,0.633333333333333,0.577777777777778,0.688888888888889,0.666666666666667,0.677777777777778,0.644444444444444,0.711111111111111,0.566666666666667,0.611111111111111
"daily_deaths","return_normal","Virginia",90,0.826923076923077,0.797752808988764,0.775280898876405,0.831460674157303,0.719101123595506,0.775280898876405,0.797752808988764,0.764044943820225,0.764044943820225,0.820224719101124,0.822222222222222,0.777777777777778,0.811111111111111,0.744444444444444,0.755555555555556,0.755555555555556,0.811111111111111,0.777777777777778,0.755555555555556,0.766666666666667,0.722222222222222,0.655555555555556,0.755555555555556,0.766666666666667,0.744444444444444,0.755555555555556,0.811111111111111,0.688888888888889,0.755555555555556
"daily_deaths","return_normal","Virginia",95,0.884615384615385,0.887640449438202,0.865168539325843,0.898876404494382,0.808988764044944,0.853932584269663,0.853932584269663,0.831460674157303,0.831460674157303,0.865168539325843,0.888888888888889,0.8,0.833333333333333,0.844444444444444,0.822222222222222,0.811111111111111,0.844444444444444,0.811111111111111,0.822222222222222,0.844444444444444,0.8,0.766666666666667,0.833333333333333,0.822222222222222,0.822222222222222,0.833333333333333,0.855555555555556,0.766666666666667,0.8
"daily_deaths","return_normal","Washington",80,0.66,0.555555555555556,0.604938271604938,0.62962962962963,0.625,0.5375,0.592592592592593,0.6625,0.5625,0.625,0.575,0.65,0.525,0.5875,0.6,0.5625,0.55,0.594936708860759,0.6,0.481012658227848,0.4875,0.5,0.518987341772152,0.493506493506494,0.531645569620253,0.551282051282051,0.506329113924051,0.435897435897436,0.506329113924051
"daily_deaths","return_normal","Washington",90,0.76,0.654320987654321,0.666666666666667,0.716049382716049,0.716049382716049,0.617283950617284,0.691358024691358,0.753086419753086,0.641975308641975,0.7125,0.675,0.7,0.5875,0.675,0.675,0.65,0.65,0.625,0.6625,0.5625,0.575,0.5875,0.569620253164557,0.607594936708861,0.658227848101266,0.658227848101266,0.632911392405063,0.531645569620253,0.645569620253165
"daily_deaths","return_normal","Washington",95,0.8,0.679012345679012,0.703703703703704,0.827160493827161,0.790123456790123,0.679012345679012,0.740740740740741,0.790123456790123,0.666666666666667,0.725,0.7125,0.75,0.625,0.7125,0.6875,0.675,0.675,0.6875,0.6875,0.6375,0.625,0.675,0.620253164556962,0.632911392405063,0.69620253164557,0.683544303797468,0.645569620253165,0.594936708860759,0.683544303797468
"daily_deaths","return_normal","West Virginia",80,0.673076923076923,0.615384615384615,0.593406593406593,0.56043956043956,0.604395604395604,0.538461538461538,0.659340659340659,0.615384615384615,0.615384615384615,0.692307692307692,0.615384615384615,0.615384615384615,0.554347826086957,0.489130434782609,0.456521739130435,0.576086956521739,0.58695652173913,0.565217391304348,0.571428571428571,0.522222222222222,0.483516483516484,0.450549450549451,0.566666666666667,0.617977528089888,0.539325842696629,0.49438202247191,0.544444444444444,0.50561797752809,0.51685393258427
"daily_deaths","return_normal","West Virginia",90,0.788461538461538,0.725274725274725,0.703296703296703,0.659340659340659,0.67032967032967,0.637362637362637,0.703296703296703,0.692307692307692,0.692307692307692,0.725274725274725,0.714285714285714,0.692307692307692,0.630434782608696,0.597826086956522,0.58695652173913,0.684782608695652,0.673913043478261,0.673913043478261,0.626373626373626,0.576086956521739,0.571428571428571,0.549450549450549,0.659340659340659,0.648351648351648,0.615384615384615,0.588888888888889,0.604395604395604,0.644444444444444,0.617977528089888
"daily_deaths","return_normal","West Virginia",95,0.807692307692308,0.758241758241758,0.758241758241758,0.681318681318681,0.67032967032967,0.67032967032967,0.714285714285714,0.747252747252747,0.725274725274725,0.747252747252747,0.747252747252747,0.725274725274725,0.684782608695652,0.641304347826087,0.630434782608696,0.728260869565217,0.739130434782609,0.739130434782609,0.703296703296703,0.641304347826087,0.637362637362637,0.615384615384615,0.692307692307692,0.692307692307692,0.648351648351648,0.644444444444444,0.67032967032967,0.681318681318681,0.662921348314607
"daily_deaths","return_normal","Wisconsin",80,0.365384615384615,0.595505617977528,0.617977528089888,0.651685393258427,0.539325842696629,0.584269662921348,0.550561797752809,0.522222222222222,0.533333333333333,0.522222222222222,0.477777777777778,0.566666666666667,0.477777777777778,0.477777777777778,0.566666666666667,0.5,0.533333333333333,0.555555555555556,0.522222222222222,0.477777777777778,0.471910112359551,0.555555555555556,0.606741573033708,0.528089887640449,0.573033707865168,0.588888888888889,0.544444444444444,0.522222222222222,0.561797752808989
"daily_deaths","return_normal","Wisconsin",90,0.615384615384615,0.741573033707865,0.707865168539326,0.786516853932584,0.752808988764045,0.730337078651685,0.674157303370786,0.655555555555556,0.711111111111111,0.666666666666667,0.666666666666667,0.688888888888889,0.666666666666667,0.577777777777778,0.688888888888889,0.677777777777778,0.655555555555556,0.666666666666667,0.611111111111111,0.6,0.588888888888889,0.7,0.744444444444444,0.588888888888889,0.651685393258427,0.688888888888889,0.655555555555556,0.622222222222222,0.622222222222222
"daily_deaths","return_normal","Wisconsin",95,0.692307692307692,0.786516853932584,0.797752808988764,0.842696629213483,0.808988764044944,0.820224719101124,0.741573033707865,0.777777777777778,0.811111111111111,0.777777777777778,0.766666666666667,0.755555555555556,0.7,0.688888888888889,0.755555555555556,0.744444444444444,0.733333333333333,0.755555555555556,0.7,0.677777777777778,0.677777777777778,0.711111111111111,0.8,0.722222222222222,0.719101123595506,0.722222222222222,0.733333333333333,0.666666666666667,0.711111111111111
"daily_deaths","return_normal","Wyoming",80,0.0212765957446809,0.0617283950617284,0.036144578313253,0.036144578313253,0.0365853658536585,0.0476190476190476,0.0352941176470588,0.0602409638554217,0.0714285714285714,0.0476190476190476,0.0352941176470588,0.0470588235294118,0.0365853658536585,0.0602409638554217,0.0853658536585366,0.0714285714285714,0.072289156626506,0.0875,0.1,0.0779220779220779,0.0875,0.113924050632911,0.113924050632911,0.102564102564103,0.151898734177215,0.0759493670886076,0.0632911392405063,0.113924050632911,0.126582278481013
"daily_deaths","return_normal","Wyoming",90,0.0980392156862745,0.137931034482759,0.0689655172413793,0.0689655172413793,0.0919540229885057,0.0681818181818182,0.0681818181818182,0.103448275862069,0.136363636363636,0.0795454545454545,0.0795454545454545,0.0930232558139535,0.0813953488372093,0.0697674418604651,0.129411764705882,0.127906976744186,0.0930232558139535,0.116279069767442,0.13953488372093,0.0941176470588235,0.104651162790698,0.13953488372093,0.152941176470588,0.0952380952380952,0.151162790697674,0.117647058823529,0.0689655172413793,0.127906976744186,0.152941176470588
"daily_deaths","return_normal","Wyoming",95,0.156862745098039,0.206896551724138,0.0919540229885057,0.126436781609195,0.126436781609195,0.0909090909090909,0.113636363636364,0.137931034482759,0.215909090909091,0.102272727272727,0.102272727272727,0.174418604651163,0.104651162790698,0.104651162790698,0.164705882352941,0.186046511627907,0.114942528735632,0.116279069767442,0.149425287356322,0.104651162790698,0.13953488372093,0.162790697674419,0.160919540229885,0.116279069767442,0.162790697674419,0.127906976744186,0.114942528735632,0.137931034482759,0.186046511627907
"daily_deaths","status_quo","Alabama",80,0.442307692307692,0.588888888888889,0.566666666666667,0.577777777777778,0.566666666666667,0.511111111111111,0.450549450549451,0.483516483516484,0.494505494505495,0.549450549450549,0.483516483516484,0.505494505494505,0.494505494505495,0.406593406593407,0.43956043956044,0.483516483516484,0.477777777777778,0.472527472527473,0.477777777777778,0.4,0.477777777777778,0.4,0.466666666666667,0.411111111111111,0.460674157303371,0.511111111111111,0.411111111111111,0.411111111111111,0.5
"daily_deaths","status_quo","Alabama",90,0.538461538461538,0.688888888888889,0.7,0.655555555555556,0.688888888888889,0.611111111111111,0.604395604395604,0.637362637362637,0.626373626373626,0.637362637362637,0.615384615384615,0.637362637362637,0.615384615384615,0.538461538461538,0.582417582417582,0.571428571428571,0.626373626373626,0.615384615384615,0.622222222222222,0.588888888888889,0.577777777777778,0.544444444444444,0.56043956043956,0.522222222222222,0.577777777777778,0.655555555555556,0.511111111111111,0.522222222222222,0.577777777777778
"daily_deaths","status_quo","Alabama",95,0.673076923076923,0.777777777777778,0.8,0.733333333333333,0.722222222222222,0.655555555555556,0.626373626373626,0.692307692307692,0.725274725274725,0.714285714285714,0.681318681318681,0.703296703296703,0.659340659340659,0.582417582417582,0.67032967032967,0.637362637362637,0.703296703296703,0.67032967032967,0.681318681318681,0.622222222222222,0.622222222222222,0.622222222222222,0.681318681318681,0.622222222222222,0.633333333333333,0.733333333333333,0.588888888888889,0.611111111111111,0.655555555555556
"daily_deaths","status_quo","Alaska",80,0.215686274509804,0.177777777777778,0.269662921348315,0.233333333333333,0.179775280898876,0.227272727272727,0.181818181818182,0.280898876404494,0.233333333333333,0.213483146067416,0.159090909090909,0.218390804597701,0.181818181818182,0.238636363636364,0.168539325842697,0.160919540229885,0.188235294117647,0.209302325581395,0.186046511627907,0.231707317073171,0.204819277108434,0.214285714285714,0.192771084337349,0.246913580246914,0.240963855421687,0.172839506172839,0.278481012658228,0.240506329113924,0.25609756097561
"daily_deaths","status_quo","Alaska",90,0.294117647058824,0.230769230769231,0.307692307692308,0.263736263736264,0.230769230769231,0.233333333333333,0.2,0.307692307692308,0.266666666666667,0.235955056179775,0.197802197802198,0.274725274725275,0.195652173913043,0.244444444444444,0.255555555555556,0.208791208791209,0.222222222222222,0.272727272727273,0.274725274725275,0.241379310344828,0.264367816091954,0.303370786516854,0.255813953488372,0.298850574712644,0.289156626506024,0.264367816091954,0.297619047619048,0.285714285714286,0.333333333333333
"daily_deaths","status_quo","Alaska",95,0.333333333333333,0.241758241758242,0.33695652173913,0.274725274725275,0.230769230769231,0.266666666666667,0.211111111111111,0.318681318681319,0.288888888888889,0.258426966292135,0.21978021978022,0.296703296703297,0.206521739130435,0.266666666666667,0.266666666666667,0.241758241758242,0.252747252747253,0.292134831460674,0.296703296703297,0.241379310344828,0.275862068965517,0.311111111111111,0.264367816091954,0.333333333333333,0.313953488372093,0.264367816091954,0.333333333333333,0.297619047619048,0.341176470588235
"daily_deaths","status_quo","Arizona",80,0.521739130434783,0.616279069767442,0.71264367816092,0.689655172413793,0.67816091954023,0.632183908045977,0.517241379310345,0.563218390804598,0.64367816091954,0.71264367816092,0.597701149425287,0.620689655172414,0.563218390804598,0.620689655172414,0.574712643678161,0.64367816091954,0.747126436781609,0.632183908045977,0.632183908045977,0.517241379310345,0.632183908045977,0.540229885057471,0.632183908045977,0.689655172413793,0.597701149425287,0.597701149425287,0.551724137931034,0.620689655172414,0.563218390804598
