"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Arkansas","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.538283610635428,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",2222,2222,2222,2222,2222,2222,2222,2222
"Arkansas","return_normal","Past",2020-03-20,"cumulative_all_infections",2222,2222,2222,2222,2222,2222,2222,2222
"Arkansas","status_quo","Past",2020-03-20,"cumulative_all_infections",2222,2222,2222,2222,2222,2222,2222,2222
"Arkansas","linear_increase_sd","Past",2020-03-20,"cumulative_cases",52,52,52,52,52,52,52,52
"Arkansas","return_normal","Past",2020-03-20,"cumulative_cases",52,52,52,52,52,52,52,52
"Arkansas","status_quo","Past",2020-03-20,"cumulative_cases",52,52,52,52,52,52,52,52
"Arkansas","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-20,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-20,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",7,7,7,7,7,7,7,7
"Arkansas","return_normal","Past",2020-03-20,"cumulative_hosps",7,7,7,7,7,7,7,7
"Arkansas","status_quo","Past",2020-03-20,"cumulative_hosps",7,7,7,7,7,7,7,7
"Arkansas","linear_increase_sd","Past",2020-03-20,"daily_all_infections",324,324,324,324,324,324,324,324
"Arkansas","return_normal","Past",2020-03-20,"daily_all_infections",324,324,324,324,324,324,324,324
"Arkansas","status_quo","Past",2020-03-20,"daily_all_infections",324,324,324,324,324,324,324,324
"Arkansas","linear_increase_sd","Past",2020-03-20,"daily_cases",23,23,23,23,23,23,23,23
"Arkansas","return_normal","Past",2020-03-20,"daily_cases",23,23,23,23,23,23,23,23
"Arkansas","status_quo","Past",2020-03-20,"daily_cases",23,23,23,23,23,23,23,23
"Arkansas","linear_increase_sd","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-20,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.65757029592756,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.65757029592756,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.65757029592756,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.818594778336409,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.818594778336409,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.818594778336409,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,131,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,22,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.490915373285999,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.490915373285999,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.490915373285999,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",2554,2554,2554,2554,2554,2554,2554,2554
"Arkansas","return_normal","Past",2020-03-21,"cumulative_all_infections",2554,2554,2554,2554,2554,2554,2554,2554
"Arkansas","status_quo","Past",2020-03-21,"cumulative_all_infections",2554,2554,2554,2554,2554,2554,2554,2554
"Arkansas","linear_increase_sd","Past",2020-03-21,"cumulative_cases",82,82,82,82,82,82,82,82
"Arkansas","return_normal","Past",2020-03-21,"cumulative_cases",82,82,82,82,82,82,82,82
"Arkansas","status_quo","Past",2020-03-21,"cumulative_cases",82,82,82,82,82,82,82,82
"Arkansas","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-21,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","return_normal","Past",2020-03-21,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","status_quo","Past",2020-03-21,"cumulative_hosps",8,8,8,8,8,8,8,8
"Arkansas","linear_increase_sd","Past",2020-03-21,"daily_all_infections",332,332,332,332,332,332,332,332
"Arkansas","return_normal","Past",2020-03-21,"daily_all_infections",332,332,332,332,332,332,332,332
"Arkansas","status_quo","Past",2020-03-21,"daily_all_infections",332,332,332,332,332,332,332,332
"Arkansas","linear_increase_sd","Past",2020-03-21,"daily_cases",30,30,30,30,30,30,30,30
"Arkansas","return_normal","Past",2020-03-21,"daily_cases",30,30,30,30,30,30,30,30
"Arkansas","status_quo","Past",2020-03-21,"daily_cases",30,30,30,30,30,30,30,30
"Arkansas","linear_increase_sd","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-21,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.60720016179686,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.60720016179686,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.60720016179686,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.808490188529027,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.808490188529027,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.808490188529027,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,174,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,43,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.449118144937856,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.449118144937856,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.449118144937856,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",2893,2893,2893,2893,2893,2893,2893,2893
"Arkansas","return_normal","Past",2020-03-22,"cumulative_all_infections",2893,2893,2893,2893,2893,2893,2893,2893
"Arkansas","status_quo","Past",2020-03-22,"cumulative_all_infections",2893,2893,2893,2893,2893,2893,2893,2893
"Arkansas","linear_increase_sd","Past",2020-03-22,"cumulative_cases",117,117,117,117,117,117,117,117
"Arkansas","return_normal","Past",2020-03-22,"cumulative_cases",117,117,117,117,117,117,117,117
"Arkansas","status_quo","Past",2020-03-22,"cumulative_cases",117,117,117,117,117,117,117,117
"Arkansas","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-22,"cumulative_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",10,10,10,10,10,10,10,10
"Arkansas","return_normal","Past",2020-03-22,"cumulative_hosps",10,10,10,10,10,10,10,10
"Arkansas","status_quo","Past",2020-03-22,"cumulative_hosps",10,10,10,10,10,10,10,10
"Arkansas","linear_increase_sd","Past",2020-03-22,"daily_all_infections",339,339,339,339,339,339,339,339
"Arkansas","return_normal","Past",2020-03-22,"daily_all_infections",339,339,339,339,339,339,339,339
"Arkansas","status_quo","Past",2020-03-22,"daily_all_infections",339,339,339,339,339,339,339,339
"Arkansas","linear_increase_sd","Past",2020-03-22,"daily_cases",35,35,35,35,35,35,35,35
"Arkansas","return_normal","Past",2020-03-22,"daily_cases",35,35,35,35,35,35,35,35
"Arkansas","status_quo","Past",2020-03-22,"daily_cases",35,35,35,35,35,35,35,35
"Arkansas","linear_increase_sd","Past",2020-03-22,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","return_normal","Past",2020-03-22,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","status_quo","Past",2020-03-22,"daily_deaths",0,0,0,0,0,0,0,0
"Arkansas","linear_increase_sd","Past",2020-03-22,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-22,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-22,"daily_hosps",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.562229809814376,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.562229809814376,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.562229809814376,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.798815959413705,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.798815959413705,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.798815959413705,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,201,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.413406557335742,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.413406557335742,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.413406557335742,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",3230,3230,3230,3230,3230,3230,3230,3230
"Arkansas","return_normal","Past",2020-03-23,"cumulative_all_infections",3230,3230,3230,3230,3230,3230,3230,3230
"Arkansas","status_quo","Past",2020-03-23,"cumulative_all_infections",3230,3230,3230,3230,3230,3230,3230,3230
"Arkansas","linear_increase_sd","Past",2020-03-23,"cumulative_cases",159,159,159,159,159,159,159,159
"Arkansas","return_normal","Past",2020-03-23,"cumulative_cases",159,159,159,159,159,159,159,159
"Arkansas","status_quo","Past",2020-03-23,"cumulative_cases",159,159,159,159,159,159,159,159
"Arkansas","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","return_normal","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","status_quo","Past",2020-03-23,"cumulative_deaths",2,2,2,2,2,2,2,2
"Arkansas","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
"Arkansas","return_normal","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
"Arkansas","status_quo","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
"Arkansas","linear_increase_sd","Past",2020-03-23,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","return_normal","Past",2020-03-23,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","status_quo","Past",2020-03-23,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","linear_increase_sd","Past",2020-03-23,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","return_normal","Past",2020-03-23,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","status_quo","Past",2020-03-23,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","linear_increase_sd","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-23,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-23,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-23,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-23,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-23,"latent_trend",NA,NA,NA,0.523573962744083,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-23,"latent_trend",NA,NA,NA,0.523573962744083,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-23,"latent_trend",NA,NA,NA,0.523573962744083,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.789585783007721,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.789585783007721,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-23,"mobility_trend",NA,NA,NA,0.789585783007721,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-24,"actual_cumulative_cases",NA,NA,NA,228,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-24,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-24,"actual_daily_cases",NA,NA,NA,27,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-24,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-24,"combined_trend",NA,NA,NA,0.383747602906905,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-24,"combined_trend",NA,NA,NA,0.383747602906905,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-24,"combined_trend",NA,NA,NA,0.383747602906905,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-24,"cumulative_all_infections",3567,3567,3567,3567,3567,3567,3567,3567
"Arkansas","return_normal","Past",2020-03-24,"cumulative_all_infections",3567,3567,3567,3567,3567,3567,3567,3567
"Arkansas","status_quo","Past",2020-03-24,"cumulative_all_infections",3567,3567,3567,3567,3567,3567,3567,3567
"Arkansas","linear_increase_sd","Past",2020-03-24,"cumulative_cases",201,201,201,201,201,201,201,201
"Arkansas","return_normal","Past",2020-03-24,"cumulative_cases",201,201,201,201,201,201,201,201
"Arkansas","status_quo","Past",2020-03-24,"cumulative_cases",201,201,201,201,201,201,201,201
"Arkansas","linear_increase_sd","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-24,"cumulative_deaths",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-24,"cumulative_hosps",16,16,16,16,16,16,16,16
"Arkansas","return_normal","Past",2020-03-24,"cumulative_hosps",16,16,16,16,16,16,16,16
"Arkansas","status_quo","Past",2020-03-24,"cumulative_hosps",16,16,16,16,16,16,16,16
"Arkansas","linear_increase_sd","Past",2020-03-24,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","return_normal","Past",2020-03-24,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","status_quo","Past",2020-03-24,"daily_all_infections",337,337,337,337,337,337,337,337
"Arkansas","linear_increase_sd","Past",2020-03-24,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","return_normal","Past",2020-03-24,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","status_quo","Past",2020-03-24,"daily_cases",42,42,42,42,42,42,42,42
"Arkansas","linear_increase_sd","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-24,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-24,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","return_normal","Past",2020-03-24,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","status_quo","Past",2020-03-24,"daily_hosps",3,3,3,3,3,3,3,3
"Arkansas","linear_increase_sd","Past",2020-03-24,"latent_trend",NA,NA,NA,0.49147876678843,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-24,"latent_trend",NA,NA,NA,0.49147876678843,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-24,"latent_trend",NA,NA,NA,0.49147876678843,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.780801997641739,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.780801997641739,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-24,"mobility_trend",NA,NA,NA,0.780801997641739,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-25,"actual_cumulative_cases",NA,NA,NA,289,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-25,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-25,"actual_daily_cases",NA,NA,NA,61,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-25,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-25,"combined_trend",NA,NA,NA,0.359771688795697,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-25,"combined_trend",NA,NA,NA,0.359771688795697,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-25,"combined_trend",NA,NA,NA,0.359771688795697,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-25,"cumulative_all_infections",3901,3901,3901,3901,3901,3901,3901,3901
"Arkansas","return_normal","Past",2020-03-25,"cumulative_all_infections",3901,3901,3901,3901,3901,3901,3901,3901
"Arkansas","status_quo","Past",2020-03-25,"cumulative_all_infections",3901,3901,3901,3901,3901,3901,3901,3901
"Arkansas","linear_increase_sd","Past",2020-03-25,"cumulative_cases",249,249,249,249,249,249,249,249
"Arkansas","return_normal","Past",2020-03-25,"cumulative_cases",249,249,249,249,249,249,249,249
"Arkansas","status_quo","Past",2020-03-25,"cumulative_cases",249,249,249,249,249,249,249,249
"Arkansas","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",4,4,4,4,4,4,4,4
"Arkansas","return_normal","Past",2020-03-25,"cumulative_deaths",4,4,4,4,4,4,4,4
"Arkansas","status_quo","Past",2020-03-25,"cumulative_deaths",4,4,4,4,4,4,4,4
"Arkansas","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",20,20,20,20,20,20,20,20
"Arkansas","return_normal","Past",2020-03-25,"cumulative_hosps",20,20,20,20,20,20,20,20
"Arkansas","status_quo","Past",2020-03-25,"cumulative_hosps",20,20,20,20,20,20,20,20
"Arkansas","linear_increase_sd","Past",2020-03-25,"daily_all_infections",334,334,334,334,334,334,334,334
"Arkansas","return_normal","Past",2020-03-25,"daily_all_infections",334,334,334,334,334,334,334,334
"Arkansas","status_quo","Past",2020-03-25,"daily_all_infections",334,334,334,334,334,334,334,334
"Arkansas","linear_increase_sd","Past",2020-03-25,"daily_cases",48,48,48,48,48,48,48,48
"Arkansas","return_normal","Past",2020-03-25,"daily_cases",48,48,48,48,48,48,48,48
"Arkansas","status_quo","Past",2020-03-25,"daily_cases",48,48,48,48,48,48,48,48
"Arkansas","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","return_normal","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","status_quo","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"Arkansas","linear_increase_sd","Past",2020-03-25,"daily_hosps",4,4,4,4,4,4,4,4
"Arkansas","return_normal","Past",2020-03-25,"daily_hosps",4,4,4,4,4,4,4,4
"Arkansas","status_quo","Past",2020-03-25,"daily_hosps",4,4,4,4,4,4,4,4
"Arkansas","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.465743800024484,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.465743800024484,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.465743800024484,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.772466941646425,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.772466941646425,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.772466941646425,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,344,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,2,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,55,NA,NA,NA,NA
"Arkansas",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.340941149395155,NA,NA,NA,NA
"Arkansas","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.340941149395155,NA,NA,NA,NA
"Arkansas","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.340941149395155,NA,NA,NA,NA
"Arkansas","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",4231,4231,4231,4231,4231,4231,4231,4231
"Arkansas","return_normal","Past",2020-03-26,"cumulative_all_infections",4231,4231,4231,4231,4231,4231,4231,4231
"Arkansas","status_quo","Past",2020-03-26,"cumulative_all_infections",4231,4231,4231,4231,4231,4231,4231,4231
"Arkansas","linear_increase_sd","Past",2020-03-26,"cumulative_cases",304,304,304,304,304,304,304,304
"Arkansas","return_normal","Past",2020-03-26,"cumulative_cases",304,304,304,304,304,304,304,304
"Arkansas","status_quo","Past",2020-03-26,"cumulative_cases",304,304,304,304,304,304,304,304
"Arkansas","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",5,5,5,5,5,5,5,5
"Arkansas","return_normal","Past",2020-03-26,"cumulative_deaths",5,5,5,5,5,5,5,5
"Arkansas","status_quo","Past",2020-03-26,"cumulative_deaths",5,5,5,5,5,5,5,5
"Arkansas","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",24,24,24,24,24,24,24,24
"Arkansas","return_normal","Past",2020-03-26,"cumulative_hosps",24,24,24,24,24,24,24,24
"Arkansas","status_quo","Past",2020-03-26,"cumulative_hosps",24,24,24,24,24,24,24,24
"Arkansas","linear_increase_sd","Past",2020-03-26,"daily_all_infections",330,330,330,330,330,330,330,330
