"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-03-25,"cumulative_all_infections",718,718,718,755,755,791,791,791
"West Virginia","status_quo","Past",2020-03-25,"cumulative_all_infections",718,718,718,755,755,791,791,791
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_cases",45,45,45,48,48,51,51,51
"West Virginia","return_normal","Past",2020-03-25,"cumulative_cases",45,45,45,48,48,51,51,51
"West Virginia","status_quo","Past",2020-03-25,"cumulative_cases",45,45,45,48,48,51,51,51
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",4,4,4,5,5,6,6,6
"West Virginia","return_normal","Past",2020-03-25,"cumulative_deaths",4,4,4,5,5,6,6,6
"West Virginia","status_quo","Past",2020-03-25,"cumulative_deaths",4,4,4,5,5,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_all_infections",138,138,138,150,150,162,162,162
"West Virginia","return_normal","Past",2020-03-25,"daily_all_infections",138,138,138,150,150,162,162,162
"West Virginia","status_quo","Past",2020-03-25,"daily_all_infections",138,138,138,150,150,162,162,162
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_cases",10,10,10,11,11,11,11,11
"West Virginia","return_normal","Past",2020-03-25,"daily_cases",10,10,10,11,11,11,11,11
"West Virginia","status_quo","Past",2020-03-25,"daily_cases",10,10,10,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.805755428646073,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.805755428646073,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.805755428646073,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.735838252403949,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.735838252403949,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.735838252403949,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,51,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,12,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.565825866812373,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.565825866812373,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.565825866812373,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",864,864,864,914,914,964,964,964
"West Virginia","return_normal","Past",2020-03-26,"cumulative_all_infections",864,864,864,914,914,964,964,964
"West Virginia","status_quo","Past",2020-03-26,"cumulative_all_infections",864,864,864,914,914,964,964,964
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_cases",58,58,58,61,61,63,63,63
"West Virginia","return_normal","Past",2020-03-26,"cumulative_cases",58,58,58,61,61,63,63,63
"West Virginia","status_quo","Past",2020-03-26,"cumulative_cases",58,58,58,61,61,63,63,63
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",5,5,5,6,6,7,7,7
"West Virginia","return_normal","Past",2020-03-26,"cumulative_deaths",5,5,5,6,6,7,7,7
"West Virginia","status_quo","Past",2020-03-26,"cumulative_deaths",5,5,5,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_all_infections",146,146,146,160,160,173,173,173
"West Virginia","return_normal","Past",2020-03-26,"daily_all_infections",146,146,146,160,160,173,173,173
"West Virginia","status_quo","Past",2020-03-26,"daily_all_infections",146,146,146,160,160,173,173,173
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_cases",12,12,12,13,13,13,13,13
"West Virginia","return_normal","Past",2020-03-26,"daily_cases",12,12,12,13,13,13,13,13
"West Virginia","status_quo","Past",2020-03-26,"daily_cases",12,12,12,13,13,13,13,13
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.781122978226973,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.781122978226973,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.781122978226973,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.724374884088942,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.724374884088942,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.724374884088942,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,76,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,25,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.53899309187421,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.53899309187421,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.53899309187421,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",1018,1018,1018,1083,1083,1148,1148,1148
"West Virginia","return_normal","Past",2020-03-27,"cumulative_all_infections",1018,1018,1018,1083,1083,1148,1148,1148
"West Virginia","status_quo","Past",2020-03-27,"cumulative_all_infections",1018,1018,1018,1083,1083,1148,1148,1148
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_cases",71,71,71,74,74,77,77,77
"West Virginia","return_normal","Past",2020-03-27,"cumulative_cases",71,71,71,74,74,77,77,77
"West Virginia","status_quo","Past",2020-03-27,"cumulative_cases",71,71,71,74,74,77,77,77
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",6,6,6,7,7,8,8,8
"West Virginia","return_normal","Past",2020-03-27,"cumulative_deaths",6,6,6,7,7,8,8,8
"West Virginia","status_quo","Past",2020-03-27,"cumulative_deaths",6,6,6,7,7,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_all_infections",154,154,154,169,169,184,184,184
"West Virginia","return_normal","Past",2020-03-27,"daily_all_infections",154,154,154,169,169,184,184,184
"West Virginia","status_quo","Past",2020-03-27,"daily_all_infections",154,154,154,169,169,184,184,184
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_cases",13,13,13,14,14,14,14,14
"West Virginia","return_normal","Past",2020-03-27,"daily_cases",13,13,13,14,14,14,14,14
"West Virginia","status_quo","Past",2020-03-27,"daily_cases",13,13,13,14,14,14,14,14
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755263845429315,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755263845429315,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.755263845429315,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.713648740286025,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.713648740286025,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.713648740286025,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,96,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.512609692200831,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.512609692200831,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.512609692200831,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",1179,1179,1179,1258,1258,1337,1337,1337
"West Virginia","return_normal","Past",2020-03-28,"cumulative_all_infections",1179,1179,1179,1258,1258,1337,1337,1337
"West Virginia","status_quo","Past",2020-03-28,"cumulative_all_infections",1179,1179,1179,1258,1258,1337,1337,1337
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_cases",86,86,86,90,90,94,94,94
"West Virginia","return_normal","Past",2020-03-28,"cumulative_cases",86,86,86,90,90,94,94,94
"West Virginia","status_quo","Past",2020-03-28,"cumulative_cases",86,86,86,90,90,94,94,94
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",7,7,7,8,8,9,9,9
"West Virginia","return_normal","Past",2020-03-28,"cumulative_deaths",7,7,7,8,8,9,9,9
"West Virginia","status_quo","Past",2020-03-28,"cumulative_deaths",7,7,7,8,8,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-03-28,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-03-28,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_all_infections",161,161,161,175,175,189,189,189
"West Virginia","return_normal","Past",2020-03-28,"daily_all_infections",161,161,161,175,175,189,189,189
"West Virginia","status_quo","Past",2020-03-28,"daily_all_infections",161,161,161,175,175,189,189,189
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_cases",15,15,15,16,16,17,17,17
"West Virginia","return_normal","Past",2020-03-28,"daily_cases",15,15,15,16,16,17,17,17
"West Virginia","status_quo","Past",2020-03-28,"daily_cases",15,15,15,16,16,17,17,17
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-28,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.728448080802986,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.728448080802986,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.728448080802986,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.703701067666715,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.703701067666715,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.703701067666715,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,113,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.486870559330626,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.486870559330626,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.486870559330626,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",1348,1348,1348,1443,1443,1537,1537,1537
"West Virginia","return_normal","Past",2020-03-29,"cumulative_all_infections",1348,1348,1348,1443,1443,1537,1537,1537
"West Virginia","status_quo","Past",2020-03-29,"cumulative_all_infections",1348,1348,1348,1443,1443,1537,1537,1537
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_cases",104,104,104,109,109,114,114,114
"West Virginia","return_normal","Past",2020-03-29,"cumulative_cases",104,104,104,109,109,114,114,114
"West Virginia","status_quo","Past",2020-03-29,"cumulative_cases",104,104,104,109,109,114,114,114
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",8,8,8,9,9,10,10,10
"West Virginia","return_normal","Past",2020-03-29,"cumulative_deaths",8,8,8,9,9,10,10,10
"West Virginia","status_quo","Past",2020-03-29,"cumulative_deaths",8,8,8,9,9,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",13,13,13,13,13,13,13,13
"West Virginia","return_normal","Past",2020-03-29,"cumulative_hosps",13,13,13,13,13,13,13,13
"West Virginia","status_quo","Past",2020-03-29,"cumulative_hosps",13,13,13,13,13,13,13,13
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_all_infections",169,169,169,185,185,200,200,200
"West Virginia","return_normal","Past",2020-03-29,"daily_all_infections",169,169,169,185,185,200,200,200
"West Virginia","status_quo","Past",2020-03-29,"daily_all_infections",169,169,169,185,185,200,200,200
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","return_normal","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","status_quo","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-29,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.700978435190311,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.700978435190311,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.700978435190311,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.694558541160319,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.694558541160319,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.694558541160319,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,126,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.461927224782749,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.461927224782749,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.461927224782749,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",1520,1520,1520,1630,1630,1740,1740,1740
"West Virginia","return_normal","Past",2020-03-30,"cumulative_all_infections",1520,1520,1520,1630,1630,1740,1740,1740
"West Virginia","status_quo","Past",2020-03-30,"cumulative_all_infections",1520,1520,1520,1630,1630,1740,1740,1740
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_cases",125,125,125,132,132,138,138,138
"West Virginia","return_normal","Past",2020-03-30,"cumulative_cases",125,125,125,132,132,138,138,138
"West Virginia","status_quo","Past",2020-03-30,"cumulative_cases",125,125,125,132,132,138,138,138
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",9,9,9,10,10,11,11,11
"West Virginia","return_normal","Past",2020-03-30,"cumulative_deaths",9,9,9,10,10,11,11,11
"West Virginia","status_quo","Past",2020-03-30,"cumulative_deaths",9,9,9,10,10,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",15,15,15,15,15,15,15,15
"West Virginia","return_normal","Past",2020-03-30,"cumulative_hosps",15,15,15,15,15,15,15,15
"West Virginia","status_quo","Past",2020-03-30,"cumulative_hosps",15,15,15,15,15,15,15,15
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_all_infections",172,172,172,188,188,203,203,203
"West Virginia","return_normal","Past",2020-03-30,"daily_all_infections",172,172,172,188,188,203,203,203
"West Virginia","status_quo","Past",2020-03-30,"daily_all_infections",172,172,172,188,188,203,203,203
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_cases",21,21,21,23,23,24,24,24
"West Virginia","return_normal","Past",2020-03-30,"daily_cases",21,21,21,23,23,24,24,24
"West Virginia","status_quo","Past",2020-03-30,"daily_cases",21,21,21,23,23,24,24,24
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.673177295747949,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.673177295747949,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.673177295747949,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"mobility_trend",NA,NA,NA,0.686189548727299,NA,NA,NA,NA
