"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","return_normal","Past",2020-05-21,"cumulative_cases",9531,9531,9531,9531,9531,9531,9531,9531,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-21,"cumulative_deaths",673,673,673,673,673,673,673,673,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-21,"cumulative_hosps",1084,1084,1084,1084,1084,1084,1084,1084,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-21,"daily_cases",185,185,185,185,185,185,185,185,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-21,"daily_deaths",14,14,14,14,14,14,14,14,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-21,"daily_hosps",24,24,24,24,24,24,24,24,0.788179653931687,0.632587421435534
"Washington","return_normal","Past",2020-05-22,"cumulative_all_infections",32112,32112,32112,32112,32112,32112,32112,32112,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"cumulative_cases",9704,9704,9704,9704,9704,9704,9704,9704,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"cumulative_deaths",687,687,687,687,687,687,687,687,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"cumulative_hosps",1108,1108,1108,1108,1108,1108,1108,1108,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"daily_cases",173,173,173,173,173,173,173,173,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"daily_deaths",14,14,14,14,14,14,14,14,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-22,"daily_hosps",24,24,24,24,24,24,24,24,0.80005895530276,0.745706305553788
"Washington","return_normal","Past",2020-05-23,"cumulative_all_infections",32675,32675,32675,32675,32675,32675,32675,32675,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"cumulative_cases",9823,9823,9823,9823,9823,9823,9823,9823,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"cumulative_deaths",703,703,703,703,703,703,703,703,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"cumulative_hosps",1132,1132,1132,1132,1132,1132,1132,1132,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"daily_cases",119,119,119,119,119,119,119,119,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"daily_deaths",16,16,16,16,16,16,16,16,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-23,"daily_hosps",24,24,24,24,24,24,24,24,0.811306802084934,0.839068911349774
"Washington","return_normal","Past",2020-05-24,"cumulative_all_infections",33233,33233,33233,33233,33233,33233,33233,33233,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"cumulative_cases",9944,9944,9944,9944,9944,9944,9944,9944,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"cumulative_deaths",719,719,719,719,719,719,719,719,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"cumulative_hosps",1155,1155,1155,1155,1155,1155,1155,1155,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"daily_cases",121,121,121,121,121,121,121,121,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"daily_deaths",16,16,16,16,16,16,16,16,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-24,"daily_hosps",23,23,23,23,23,23,23,23,0.821378061020714,0.903024589169048
"Washington","return_normal","Past",2020-05-25,"cumulative_all_infections",33876,33876,33876,33876,33876,33876,33876,33876,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"cumulative_cases",10088,10088,10088,10088,10088,10088,10088,10088,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"cumulative_deaths",736,736,736,736,736,736,736,736,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"cumulative_hosps",1176,1176,1176,1176,1176,1176,1176,1176,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"daily_cases",144,144,144,144,144,144,144,144,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"daily_deaths",17,17,17,17,17,17,17,17,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-25,"daily_hosps",21,21,21,21,21,21,21,21,0.830025508812361,0.941437015767132
"Washington","return_normal","Past",2020-05-26,"cumulative_all_infections",34572,34572,34572,34572,34572,34572,34572,34572,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"cumulative_cases",10266,10266,10266,10266,10266,10266,10266,10266,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"cumulative_deaths",752,752,752,752,752,752,752,752,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"cumulative_hosps",1195,1195,1195,1195,1195,1195,1195,1195,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"daily_cases",178,178,178,178,178,178,178,178,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"daily_deaths",16,16,16,16,16,16,16,16,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-26,"daily_hosps",19,19,19,19,19,19,19,19,0.837122370463365,0.962705039590238
"Washington","return_normal","Past",2020-05-27,"cumulative_all_infections",35318,35318,35318,35318,35318,35318,35318,35318,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"cumulative_cases",10370,10370,10370,10370,10370,10370,10370,10370,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"cumulative_deaths",771,771,771,771,771,771,771,771,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"cumulative_hosps",1214,1214,1214,1214,1214,1214,1214,1214,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"daily_cases",104,104,104,104,104,104,104,104,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"daily_deaths",19,19,19,19,19,19,19,19,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-27,"daily_hosps",19,19,19,19,19,19,19,19,0.84272575422237,0.97375234842309
"Washington","return_normal","Past",2020-05-28,"cumulative_all_infections",36054,36054,36054,36054,36054,36054,36054,36054,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"cumulative_cases",10701,10701,10701,10701,10701,10701,10701,10701,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"cumulative_deaths",785,785,785,785,785,785,785,785,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"cumulative_hosps",1233,1233,1233,1233,1233,1233,1233,1233,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"daily_cases",331,331,331,331,331,331,331,331,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"daily_deaths",14,14,14,14,14,14,14,14,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-28,"daily_hosps",19,19,19,19,19,19,19,19,0.846954193581204,0.978687422382663
"Washington","return_normal","Past",2020-05-29,"cumulative_all_infections",36933,36933,36933,36933,36933,36933,36933,36933,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"cumulative_cases",10841,10841,10841,10841,10841,10841,10841,10841,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"cumulative_deaths",799,799,799,799,799,799,799,799,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"cumulative_hosps",1252,1252,1252,1252,1252,1252,1252,1252,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"daily_cases",140,140,140,140,140,140,140,140,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"daily_deaths",14,14,14,14,14,14,14,14,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-29,"daily_hosps",19,19,19,19,19,19,19,19,0.849988039759292,0.979213125420713
"Washington","return_normal","Past",2020-05-30,"cumulative_all_infections",37808,37808,37808,37808,37808,37808,37808,37808,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"cumulative_cases",11112,11112,11112,11112,11112,11112,11112,11112,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"cumulative_deaths",812,812,812,812,812,812,812,812,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"cumulative_hosps",1271,1271,1271,1271,1271,1271,1271,1271,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"daily_cases",271,271,271,271,271,271,271,271,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"daily_deaths",13,13,13,13,13,13,13,13,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-30,"daily_hosps",19,19,19,19,19,19,19,19,0.85202262879898,0.974816282397422
"Washington","return_normal","Past",2020-05-31,"cumulative_all_infections",38684,38684,38684,38684,38684,38684,38684,38684,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"cumulative_cases",11271,11271,11271,11271,11271,11271,11271,11271,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"cumulative_deaths",826,826,826,826,826,826,826,826,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"cumulative_hosps",1291,1291,1291,1291,1291,1291,1291,1291,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"daily_cases",159,159,159,159,159,159,159,159,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"daily_deaths",14,14,14,14,14,14,14,14,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-05-31,"daily_hosps",20,20,20,20,20,20,20,20,0.853251418306695,0.962494490350163
"Washington","return_normal","Past",2020-06-01,"cumulative_all_infections",39650,39650,39650,39650,39650,39650,39650,39650,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"cumulative_cases",11509,11509,11509,11509,11509,11509,11509,11509,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"cumulative_deaths",840,840,840,840,840,840,840,840,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"cumulative_hosps",1312,1312,1312,1312,1312,1312,1312,1312,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"daily_cases",238,238,238,238,238,238,238,238,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"daily_deaths",14,14,14,14,14,14,14,14,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-01,"daily_hosps",21,21,21,21,21,21,21,21,0.853862526688067,0.933967183187608
"Washington","return_normal","Past",2020-06-02,"cumulative_all_infections",40579,40579,40579,40579,40579,40579,40579,40579,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"cumulative_cases",11697,11697,11697,11697,11697,11697,11697,11697,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"cumulative_deaths",853,853,853,853,853,853,853,853,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"cumulative_hosps",1334,1334,1334,1334,1334,1334,1334,1334,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"daily_cases",188,188,188,188,188,188,188,188,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"daily_deaths",13,13,13,13,13,13,13,13,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-02,"daily_hosps",22,22,22,22,22,22,22,22,0.854018066350997,0.869769770935285
"Washington","return_normal","Past",2020-06-03,"cumulative_all_infections",41426,41426,41426,41426,41426,41426,41426,41426,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"cumulative_cases",11938,11938,11938,11938,11938,11938,11938,11938,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"cumulative_deaths",868,868,868,868,868,868,868,868,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"cumulative_hosps",1357,1357,1357,1357,1357,1357,1357,1357,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"daily_cases",241,241,241,241,241,241,241,241,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"daily_deaths",15,15,15,15,15,15,15,15,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-03,"daily_hosps",23,23,23,23,23,23,23,23,0.853849169589795,0.735765120860292
"Washington","return_normal","Past",2020-06-04,"cumulative_all_infections",42025,42025,42025,42025,42025,42025,42025,42025,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"cumulative_cases",12174,12174,12174,12174,12174,12174,12174,12174,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"cumulative_deaths",882,882,882,882,882,882,882,882,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"cumulative_hosps",1382,1382,1382,1382,1382,1382,1382,1382,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"daily_cases",236,236,236,236,236,236,236,236,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"daily_deaths",14,14,14,14,14,14,14,14,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-04,"daily_hosps",25,25,25,25,25,25,25,25,0.853471292097865,0.513711430723173
"Washington","return_normal","Past",2020-06-05,"cumulative_all_infections",42368,42368,42368,42368,42368,42368,42368,42368,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"cumulative_cases",12477,12477,12477,12477,12477,12477,12477,12477,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"cumulative_deaths",895,895,895,895,895,895,895,895,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"cumulative_hosps",1408,1408,1408,1408,1408,1408,1408,1408,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"daily_cases",303,303,303,303,303,303,303,303,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"daily_deaths",13,13,13,13,13,13,13,13,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-05,"daily_hosps",26,26,26,26,26,26,26,26,0.852963293686762,0.273172025604826
"Washington","return_normal","Past",2020-06-06,"cumulative_all_infections",42513,42513,42513,42513,42513,42513,42513,42513,0.852388211847789,0.114442611399376
"Washington","return_normal","Past",2020-06-06,"cumulative_cases",12659,12659,12659,12659,12659,12659,12659,12659,0.852388211847789,0.114442611399376
"Washington","return_normal","Past",2020-06-06,"cumulative_deaths",909,909,909,909,909,909,909,909,0.852388211847789,0.114442611399376
"Washington","return_normal","Past",2020-06-06,"cumulative_hosps",1437,1437,1437,1437,1437,1437,1437,1437,0.852388211847789,0.114442611399376
