"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-03-13,"cumulative_all_infections",71,71,71,81,79,91,91,91
"West Virginia","status_quo","Past",2020-03-13,"cumulative_all_infections",71,71,71,81,79,91,91,91
"West Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","return_normal","Past",2020-03-13,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","status_quo","Past",2020-03-13,"cumulative_cases",3,3,3,5,4,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_deaths",4,4,4,5,4,5,5,5
"West Virginia","return_normal","Past",2020-03-13,"cumulative_deaths",4,4,4,5,4,5,5,5
"West Virginia","status_quo","Past",2020-03-13,"cumulative_deaths",4,4,4,5,4,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-13,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-13,"daily_all_infections",15,15,15,16,16,17,17,17
"West Virginia","return_normal","Past",2020-03-13,"daily_all_infections",15,15,15,16,16,17,17,17
"West Virginia","status_quo","Past",2020-03-13,"daily_all_infections",15,15,15,16,16,17,17,17
"West Virginia","linear_increase_sd","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-13,"daily_cases",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-13,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-13,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-13,"latent_trend",NA,NA,NA,0.989884093593747,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-13,"latent_trend",NA,NA,NA,0.989884093593747,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-13,"latent_trend",NA,NA,NA,0.989884093593747,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.915580750173247,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.915580750173247,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-13,"mobility_trend",NA,NA,NA,0.915580750173247,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-14,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-14,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-14,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-14,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-14,"combined_trend",NA,NA,NA,0.889345839948806,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-14,"combined_trend",NA,NA,NA,0.889345839948806,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-14,"combined_trend",NA,NA,NA,0.889345839948806,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_all_infections",89,89,89,100,99,112,112,112
"West Virginia","return_normal","Past",2020-03-14,"cumulative_all_infections",89,89,89,100,99,112,112,112
"West Virginia","status_quo","Past",2020-03-14,"cumulative_all_infections",89,89,89,100,99,112,112,112
"West Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_cases",4,4,4,6,6,7,7,7
"West Virginia","return_normal","Past",2020-03-14,"cumulative_cases",4,4,4,6,6,7,7,7
"West Virginia","status_quo","Past",2020-03-14,"cumulative_cases",4,4,4,6,6,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_deaths",5,5,5,6,5,6,6,6
"West Virginia","return_normal","Past",2020-03-14,"cumulative_deaths",5,5,5,6,5,6,6,6
"West Virginia","status_quo","Past",2020-03-14,"cumulative_deaths",5,5,5,6,5,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-14,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-14,"daily_all_infections",18,18,18,20,20,21,21,21
"West Virginia","return_normal","Past",2020-03-14,"daily_all_infections",18,18,18,20,20,21,21,21
"West Virginia","status_quo","Past",2020-03-14,"daily_all_infections",18,18,18,20,20,21,21,21
"West Virginia","linear_increase_sd","Past",2020-03-14,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","return_normal","Past",2020-03-14,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","status_quo","Past",2020-03-14,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-14,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-14,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-14,"latent_trend",NA,NA,NA,0.987857534242959,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-14,"latent_trend",NA,NA,NA,0.987857534242959,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-14,"latent_trend",NA,NA,NA,0.987857534242959,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.900277427787553,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.900277427787553,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-14,"mobility_trend",NA,NA,NA,0.900277427787553,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-15,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-15,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-15,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-15,"actual_daily_deaths",NA,NA,NA,NA,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-15,"combined_trend",NA,NA,NA,0.871323256163913,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-15,"combined_trend",NA,NA,NA,0.871323256163913,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-15,"combined_trend",NA,NA,NA,0.871323256163913,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_all_infections",111,111,111,125,123,139,139,139
"West Virginia","return_normal","Past",2020-03-15,"cumulative_all_infections",111,111,111,125,123,139,139,139
"West Virginia","status_quo","Past",2020-03-15,"cumulative_all_infections",111,111,111,125,123,139,139,139
"West Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_cases",5,5,5,7,8,8,8,8
"West Virginia","return_normal","Past",2020-03-15,"cumulative_cases",5,5,5,7,8,8,8,8
"West Virginia","status_quo","Past",2020-03-15,"cumulative_cases",5,5,5,7,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_deaths",6,6,6,7,6,7,7,7
"West Virginia","return_normal","Past",2020-03-15,"cumulative_deaths",6,6,6,7,6,7,7,7
"West Virginia","status_quo","Past",2020-03-15,"cumulative_deaths",6,6,6,7,6,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-15,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-15,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-15,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-15,"daily_all_infections",22,22,22,25,24,27,27,27
"West Virginia","return_normal","Past",2020-03-15,"daily_all_infections",22,22,22,25,24,27,27,27
"West Virginia","status_quo","Past",2020-03-15,"daily_all_infections",22,22,22,25,24,27,27,27
"West Virginia","linear_increase_sd","Past",2020-03-15,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","return_normal","Past",2020-03-15,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","status_quo","Past",2020-03-15,"daily_cases",1,1,1,2,1,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-15,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-15,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-15,"latent_trend",NA,NA,NA,0.985378482374575,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-15,"latent_trend",NA,NA,NA,0.985378482374575,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-15,"latent_trend",NA,NA,NA,0.985378482374575,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.884252367744208,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.884252367744208,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-15,"mobility_trend",NA,NA,NA,0.884252367744208,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-16,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-16,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-16,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-16,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-16,"combined_trend",NA,NA,NA,0.852237371166124,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-16,"combined_trend",NA,NA,NA,0.852237371166124,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-16,"combined_trend",NA,NA,NA,0.852237371166124,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-16,"cumulative_all_infections",136,136,136,152,150,168,168,168
"West Virginia","return_normal","Past",2020-03-16,"cumulative_all_infections",136,136,136,152,150,168,168,168
"West Virginia","status_quo","Past",2020-03-16,"cumulative_all_infections",136,136,136,152,150,168,168,168
"West Virginia","linear_increase_sd","Past",2020-03-16,"cumulative_cases",7,7,7,9,10,10,10,10
"West Virginia","return_normal","Past",2020-03-16,"cumulative_cases",7,7,7,9,10,10,10,10
"West Virginia","status_quo","Past",2020-03-16,"cumulative_cases",7,7,7,9,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-16,"cumulative_deaths",7,7,7,8,7,8,8,8
"West Virginia","return_normal","Past",2020-03-16,"cumulative_deaths",7,7,7,8,7,8,8,8
"West Virginia","status_quo","Past",2020-03-16,"cumulative_deaths",7,7,7,8,7,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-16,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-03-16,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-03-16,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-16,"daily_all_infections",25,25,25,27,27,29,29,29
"West Virginia","return_normal","Past",2020-03-16,"daily_all_infections",25,25,25,27,27,29,29,29
"West Virginia","status_quo","Past",2020-03-16,"daily_all_infections",25,25,25,27,27,29,29,29
"West Virginia","linear_increase_sd","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-16,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-16,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-16,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-16,"latent_trend",NA,NA,NA,0.9823493428462,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-16,"latent_trend",NA,NA,NA,0.9823493428462,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-16,"latent_trend",NA,NA,NA,0.9823493428462,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.867550202351541,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.867550202351541,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-16,"mobility_trend",NA,NA,NA,0.867550202351541,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-17,"actual_cumulative_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-17,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-17,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-17,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-17,"combined_trend",NA,NA,NA,0.832030721739363,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-17,"combined_trend",NA,NA,NA,0.832030721739363,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-17,"combined_trend",NA,NA,NA,0.832030721739363,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-17,"cumulative_all_infections",164,164,164,182,181,201,201,201
"West Virginia","return_normal","Past",2020-03-17,"cumulative_all_infections",164,164,164,182,181,201,201,201
"West Virginia","status_quo","Past",2020-03-17,"cumulative_all_infections",164,164,164,182,181,201,201,201
"West Virginia","linear_increase_sd","Past",2020-03-17,"cumulative_cases",9,9,9,11,12,12,12,12
"West Virginia","return_normal","Past",2020-03-17,"cumulative_cases",9,9,9,11,12,12,12,12
"West Virginia","status_quo","Past",2020-03-17,"cumulative_cases",9,9,9,11,12,12,12,12
"West Virginia","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",8,8,8,9,8,9,9,9
"West Virginia","return_normal","Past",2020-03-17,"cumulative_deaths",8,8,8,9,8,9,9,9
"West Virginia","status_quo","Past",2020-03-17,"cumulative_deaths",8,8,8,9,8,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","return_normal","Past",2020-03-17,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","status_quo","Past",2020-03-17,"cumulative_hosps",11,11,11,11,11,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-17,"daily_all_infections",28,28,28,31,31,33,33,33
"West Virginia","return_normal","Past",2020-03-17,"daily_all_infections",28,28,28,31,31,33,33,33
"West Virginia","status_quo","Past",2020-03-17,"daily_all_infections",28,28,28,31,31,33,33,33
"West Virginia","linear_increase_sd","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-17,"daily_cases",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978654677640832,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978654677640832,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.978654677640832,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.85017804619815,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.85017804619815,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.85017804619815,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.810697494546578,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.810697494546578,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.810697494546578,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",196,196,196,218,217,240,240,240
"West Virginia","return_normal","Past",2020-03-18,"cumulative_all_infections",196,196,196,218,217,240,240,240
"West Virginia","status_quo","Past",2020-03-18,"cumulative_all_infections",196,196,196,218,217,240,240,240
"West Virginia","linear_increase_sd","Past",2020-03-18,"cumulative_cases",11,11,11,14,15,15,15,15
"West Virginia","return_normal","Past",2020-03-18,"cumulative_cases",11,11,11,14,15,15,15,15
"West Virginia","status_quo","Past",2020-03-18,"cumulative_cases",11,11,11,14,15,15,15,15
"West Virginia","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",9,9,9,10,9,10,10,10
"West Virginia","return_normal","Past",2020-03-18,"cumulative_deaths",9,9,9,10,9,10,10,10
"West Virginia","status_quo","Past",2020-03-18,"cumulative_deaths",9,9,9,10,9,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","return_normal","Past",2020-03-18,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","status_quo","Past",2020-03-18,"cumulative_hosps",12,12,12,12,12,12,12,12
"West Virginia","linear_increase_sd","Past",2020-03-18,"daily_all_infections",32,32,32,36,36,39,39,39
"West Virginia","return_normal","Past",2020-03-18,"daily_all_infections",32,32,32,36,36,39,39,39
"West Virginia","status_quo","Past",2020-03-18,"daily_all_infections",32,32,32,36,36,39,39,39
"West Virginia","linear_increase_sd","Past",2020-03-18,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","return_normal","Past",2020-03-18,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","status_quo","Past",2020-03-18,"daily_cases",2,2,2,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.974159642459864,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.974159642459864,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.974159642459864,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.832201888901365,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.832201888901365,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.832201888901365,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.788454846149541,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.788454846149541,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.788454846149541,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",232,232,232,258,258,284,284,284
