"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","return_normal","Past",2020-03-17,"cumulative_all_infections",399,399,399,399,399,399,399,399
"New Mexico","status_quo","Past",2020-03-17,"cumulative_all_infections",399,399,399,399,399,399,399,399
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_cases",25,25,25,25,25,25,25,25
"New Mexico","return_normal","Past",2020-03-17,"cumulative_cases",25,25,25,25,25,25,25,25
"New Mexico","status_quo","Past",2020-03-17,"cumulative_cases",25,25,25,25,25,25,25,25
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-03-17,"cumulative_deaths",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-17,"cumulative_hosps",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_all_infections",79,79,79,79,79,79,79,79
"New Mexico","return_normal","Past",2020-03-17,"daily_all_infections",79,79,79,79,79,79,79,79
"New Mexico","status_quo","Past",2020-03-17,"daily_all_infections",79,79,79,79,79,79,79,79
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_cases",4,4,4,4,4,4,4,4
"New Mexico","return_normal","Past",2020-03-17,"daily_cases",4,4,4,4,4,4,4,4
"New Mexico","status_quo","Past",2020-03-17,"daily_cases",4,4,4,4,4,4,4,4
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-17,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-17,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-17,"latent_trend",NA,NA,NA,0.915705220207552,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-17,"latent_trend",NA,NA,NA,0.915705220207552,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-17,"latent_trend",NA,NA,NA,0.915705220207552,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.882607700809774,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.882607700809774,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-17,"mobility_trend",NA,NA,NA,0.882607700809774,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_cumulative_cases",NA,NA,NA,35,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_daily_cases",NA,NA,NA,7,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-18,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"combined_trend",NA,NA,NA,0.78713302549421,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"combined_trend",NA,NA,NA,0.78713302549421,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"combined_trend",NA,NA,NA,0.78713302549421,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_all_infections",490,490,490,490,490,490,490,490
"New Mexico","return_normal","Past",2020-03-18,"cumulative_all_infections",490,490,490,490,490,490,490,490
"New Mexico","status_quo","Past",2020-03-18,"cumulative_all_infections",490,490,490,490,490,490,490,490
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_cases",31,31,31,31,31,31,31,31
"New Mexico","return_normal","Past",2020-03-18,"cumulative_cases",31,31,31,31,31,31,31,31
"New Mexico","status_quo","Past",2020-03-18,"cumulative_cases",31,31,31,31,31,31,31,31
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","return_normal","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","status_quo","Past",2020-03-18,"cumulative_deaths",5,5,5,5,5,5,5,5
"New Mexico","linear_increase_sd","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","return_normal","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","status_quo","Past",2020-03-18,"cumulative_hosps",8,8,8,8,8,8,8,8
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_all_infections",91,91,91,91,91,91,91,91
"New Mexico","return_normal","Past",2020-03-18,"daily_all_infections",91,91,91,91,91,91,91,91
"New Mexico","status_quo","Past",2020-03-18,"daily_all_infections",91,91,91,91,91,91,91,91
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_cases",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-03-18,"daily_cases",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-03-18,"daily_cases",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-18,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-18,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-18,"latent_trend",NA,NA,NA,0.907266535713334,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"latent_trend",NA,NA,NA,0.907266535713334,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"latent_trend",NA,NA,NA,0.907266535713334,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.867587411758035,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.867587411758035,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-18,"mobility_trend",NA,NA,NA,0.867587411758035,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_cumulative_cases",NA,NA,NA,43,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-19,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"combined_trend",NA,NA,NA,0.76551094232378,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"combined_trend",NA,NA,NA,0.76551094232378,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"combined_trend",NA,NA,NA,0.76551094232378,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_all_infections",596,596,596,596,596,596,596,596
"New Mexico","return_normal","Past",2020-03-19,"cumulative_all_infections",596,596,596,596,596,596,596,596
"New Mexico","status_quo","Past",2020-03-19,"cumulative_all_infections",596,596,596,596,596,596,596,596
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_cases",38,38,38,38,38,38,38,38
"New Mexico","return_normal","Past",2020-03-19,"cumulative_cases",38,38,38,38,38,38,38,38
"New Mexico","status_quo","Past",2020-03-19,"cumulative_cases",38,38,38,38,38,38,38,38
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","return_normal","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","status_quo","Past",2020-03-19,"cumulative_deaths",6,6,6,6,6,6,6,6
"New Mexico","linear_increase_sd","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","return_normal","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","status_quo","Past",2020-03-19,"cumulative_hosps",9,9,9,9,9,9,9,9
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_all_infections",106,106,106,106,106,106,106,106
"New Mexico","return_normal","Past",2020-03-19,"daily_all_infections",106,106,106,106,106,106,106,106
"New Mexico","status_quo","Past",2020-03-19,"daily_all_infections",106,106,106,106,106,106,106,106
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-19,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-19,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-19,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-19,"latent_trend",NA,NA,NA,0.898270178515649,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"latent_trend",NA,NA,NA,0.898270178515649,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"latent_trend",NA,NA,NA,0.898270178515649,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852205673340678,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852205673340678,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-19,"mobility_trend",NA,NA,NA,0.852205673340678,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_cumulative_cases",NA,NA,NA,57,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_daily_cases",NA,NA,NA,14,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-20,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"combined_trend",NA,NA,NA,0.743523525391117,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"combined_trend",NA,NA,NA,0.743523525391117,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"combined_trend",NA,NA,NA,0.743523525391117,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_all_infections",714,714,714,714,714,714,714,714
"New Mexico","return_normal","Past",2020-03-20,"cumulative_all_infections",714,714,714,714,714,714,714,714
"New Mexico","status_quo","Past",2020-03-20,"cumulative_all_infections",714,714,714,714,714,714,714,714
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_cases",45,45,45,45,45,45,45,45
"New Mexico","return_normal","Past",2020-03-20,"cumulative_cases",45,45,45,45,45,45,45,45
"New Mexico","status_quo","Past",2020-03-20,"cumulative_cases",45,45,45,45,45,45,45,45
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-20,"cumulative_deaths",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","return_normal","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","status_quo","Past",2020-03-20,"cumulative_hosps",10,10,10,10,10,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_all_infections",118,118,118,118,118,118,118,118
"New Mexico","return_normal","Past",2020-03-20,"daily_all_infections",118,118,118,118,118,118,118,118
"New Mexico","status_quo","Past",2020-03-20,"daily_all_infections",118,118,118,118,118,118,118,118
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","return_normal","Past",2020-03-20,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","status_quo","Past",2020-03-20,"daily_cases",7,7,7,7,7,7,7,7
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-20,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-20,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-20,"latent_trend",NA,NA,NA,0.888721958993536,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"latent_trend",NA,NA,NA,0.888721958993536,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"latent_trend",NA,NA,NA,0.888721958993536,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836621080268059,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836621080268059,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-20,"mobility_trend",NA,NA,NA,0.836621080268059,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_cumulative_cases",NA,NA,NA,57,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_daily_cases",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-21,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"combined_trend",NA,NA,NA,0.721351930134412,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"combined_trend",NA,NA,NA,0.721351930134412,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"combined_trend",NA,NA,NA,0.721351930134412,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_all_infections",847,847,847,847,847,847,847,847
"New Mexico","return_normal","Past",2020-03-21,"cumulative_all_infections",847,847,847,847,847,847,847,847
"New Mexico","status_quo","Past",2020-03-21,"cumulative_all_infections",847,847,847,847,847,847,847,847
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","return_normal","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","status_quo","Past",2020-03-21,"cumulative_cases",55,55,55,55,55,55,55,55
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","return_normal","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","status_quo","Past",2020-03-21,"cumulative_deaths",8,8,8,8,8,8,8,8
"New Mexico","linear_increase_sd","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","return_normal","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","status_quo","Past",2020-03-21,"cumulative_hosps",11,11,11,11,11,11,11,11
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_all_infections",133,133,133,133,133,133,133,133
"New Mexico","return_normal","Past",2020-03-21,"daily_all_infections",133,133,133,133,133,133,133,133
"New Mexico","status_quo","Past",2020-03-21,"daily_all_infections",133,133,133,133,133,133,133,133
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_cases",10,10,10,10,10,10,10,10
"New Mexico","return_normal","Past",2020-03-21,"daily_cases",10,10,10,10,10,10,10,10
"New Mexico","status_quo","Past",2020-03-21,"daily_cases",10,10,10,10,10,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-21,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-21,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-21,"latent_trend",NA,NA,NA,0.878634299072705,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"latent_trend",NA,NA,NA,0.878634299072705,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"latent_trend",NA,NA,NA,0.878634299072705,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820992227250535,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820992227250535,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-21,"mobility_trend",NA,NA,NA,0.820992227250535,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_cumulative_cases",NA,NA,NA,65,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_daily_cases",NA,NA,NA,8,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-22,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"combined_trend",NA,NA,NA,0.699170177084167,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"combined_trend",NA,NA,NA,0.699170177084167,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"combined_trend",NA,NA,NA,0.699170177084167,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_all_infections",995,995,995,995,995,995,995,995
"New Mexico","return_normal","Past",2020-03-22,"cumulative_all_infections",995,995,995,995,995,995,995,995
"New Mexico","status_quo","Past",2020-03-22,"cumulative_all_infections",995,995,995,995,995,995,995,995
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_cases",66,66,66,66,66,66,66,66
"New Mexico","return_normal","Past",2020-03-22,"cumulative_cases",66,66,66,66,66,66,66,66
"New Mexico","status_quo","Past",2020-03-22,"cumulative_cases",66,66,66,66,66,66,66,66
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","return_normal","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","status_quo","Past",2020-03-22,"cumulative_deaths",9,9,9,9,9,9,9,9
"New Mexico","linear_increase_sd","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","return_normal","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","status_quo","Past",2020-03-22,"cumulative_hosps",12,12,12,12,12,12,12,12
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_all_infections",148,148,148,148,148,148,148,148
"New Mexico","return_normal","Past",2020-03-22,"daily_all_infections",148,148,148,148,148,148,148,148
"New Mexico","status_quo","Past",2020-03-22,"daily_all_infections",148,148,148,148,148,148,148,148
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","return_normal","Past",2020-03-22,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","status_quo","Past",2020-03-22,"daily_cases",11,11,11,11,11,11,11,11
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-22,"daily_deaths",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","return_normal","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","status_quo","Past",2020-03-22,"daily_hosps",1,1,1,1,1,1,1,1
"New Mexico","linear_increase_sd","Past",2020-03-22,"latent_trend",NA,NA,NA,0.868026563365868,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"latent_trend",NA,NA,NA,0.868026563365868,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"latent_trend",NA,NA,NA,0.868026563365868,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.805470945927113,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.805470945927113,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-22,"mobility_trend",NA,NA,NA,0.805470945927113,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_cumulative_cases",NA,NA,NA,83,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"New Mexico",NA,"Past",2020-03-23,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-23,"combined_trend",NA,NA,NA,0.677126914035216,NA,NA,NA,NA
"New Mexico","return_normal","Past",2020-03-23,"combined_trend",NA,NA,NA,0.677126914035216,NA,NA,NA,NA
"New Mexico","status_quo","Past",2020-03-23,"combined_trend",NA,NA,NA,0.677126914035216,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_all_infections",1161,1161,1161,1161,1161,1161,1161,1161
"New Mexico","return_normal","Past",2020-03-23,"cumulative_all_infections",1161,1161,1161,1161,1161,1161,1161,1161
"New Mexico","status_quo","Past",2020-03-23,"cumulative_all_infections",1161,1161,1161,1161,1161,1161,1161,1161
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_cases",79,79,79,79,79,79,79,79
"New Mexico","return_normal","Past",2020-03-23,"cumulative_cases",79,79,79,79,79,79,79,79
"New Mexico","status_quo","Past",2020-03-23,"cumulative_cases",79,79,79,79,79,79,79,79
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","return_normal","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","status_quo","Past",2020-03-23,"cumulative_deaths",10,10,10,10,10,10,10,10
"New Mexico","linear_increase_sd","Past",2020-03-23,"cumulative_hosps",13,13,13,13,13,13,13,13
