"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"New Mexico","linear_increase_sd","Future",2021-01-02,"daily_deaths",8,6,6,16,16,24,26,27
"New Mexico","return_normal","Future",2021-01-02,"daily_deaths",9,8,6,16,16,23,27,28
"New Mexico","status_quo","Future",2021-01-02,"daily_deaths",9,7,7,17,16,25,27,29
"New Mexico","linear_increase_sd","Future",2021-01-02,"daily_hosps",115,111,110,130,130,143,147,152
"New Mexico","return_normal","Future",2021-01-02,"daily_hosps",114,110,107,130,131,142,148,148
"New Mexico","status_quo","Future",2021-01-02,"daily_hosps",116,112,111,130,129,144,149,151
"New Mexico","linear_increase_sd","Future",2021-01-02,"latent_trend",NA,NA,NA,0.554946751932887,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-02,"latent_trend",NA,NA,NA,0.554946751932887,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-02,"latent_trend",NA,NA,NA,0.554946751932887,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-02,"mobility_trend",NA,NA,NA,0.414712323698844,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-02,"mobility_trend",NA,NA,NA,0.899327708314229,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-02,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-03,"combined_trend",NA,NA,NA,0.213568164191097,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-03,"combined_trend",NA,NA,NA,0.511464644644074,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-03,"combined_trend",NA,NA,NA,0.372225723986843,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-03,"cumulative_all_infections",436219,436163,436047,436467,436438,436768,436809,436908
"New Mexico","return_normal","Future",2021-01-03,"cumulative_all_infections",445437,445328,445286,445853,445857,446237,446346,446403
"New Mexico","status_quo","Future",2021-01-03,"cumulative_all_infections",440943,440832,440810,441280,441243,441650,441732,441820
"New Mexico","linear_increase_sd","Future",2021-01-03,"cumulative_cases",150412,150066,149902,151947,151876,153362,153984,154567
"New Mexico","return_normal","Future",2021-01-03,"cumulative_cases",151390,150658,150366,152665,152611,154149,154287,155210
"New Mexico","status_quo","Future",2021-01-03,"cumulative_cases",151036,150814,150457,152439,152334,153800,154216,154834
"New Mexico","linear_increase_sd","Future",2021-01-03,"cumulative_deaths",2611,2606,2605,2632,2630,2654,2670,2673
"New Mexico","return_normal","Future",2021-01-03,"cumulative_deaths",2604,2597,2589,2632,2633,2663,2669,2671
"New Mexico","status_quo","Future",2021-01-03,"cumulative_deaths",2609,2602,2599,2633,2632,2656,2668,2672
"New Mexico","linear_increase_sd","Future",2021-01-03,"cumulative_hosps",17493,17486,17462,17542,17538,17589,17616,17625
"New Mexico","return_normal","Future",2021-01-03,"cumulative_hosps",17501,17486,17474,17548,17551,17586,17605,17621
"New Mexico","status_quo","Future",2021-01-03,"cumulative_hosps",17506,17493,17488,17553,17555,17596,17607,17614
"New Mexico","linear_increase_sd","Future",2021-01-03,"daily_all_infections",1109,1091,1084,1151,1149,1194,1208,1217
"New Mexico","return_normal","Future",2021-01-03,"daily_all_infections",2993,2963,2937,3081,3090,3164,3189,3232
"New Mexico","status_quo","Future",2021-01-03,"daily_all_infections",2041,2029,2018,2103,2096,2172,2187,2211
"New Mexico","linear_increase_sd","Future",2021-01-03,"daily_cases",485,445,402,793,775,1148,1236,1307
"New Mexico","return_normal","Future",2021-01-03,"daily_cases",649,534,434,1023,1002,1432,1527,1713
"New Mexico","status_quo","Future",2021-01-03,"daily_cases",666,592,508,970,906,1339,1502,1742
"New Mexico","linear_increase_sd","Future",2021-01-03,"daily_deaths",10,9,8,17,15,23,26,28
"New Mexico","return_normal","Future",2021-01-03,"daily_deaths",8,6,5,16,15,23,24,27
"New Mexico","status_quo","Future",2021-01-03,"daily_deaths",8,6,6,16,15,22,25,26
"New Mexico","linear_increase_sd","Future",2021-01-03,"daily_hosps",110,105,102,124,124,142,144,145
"New Mexico","return_normal","Future",2021-01-03,"daily_hosps",118,113,113,130,129,145,150,152
"New Mexico","status_quo","Future",2021-01-03,"daily_hosps",116,111,107,129,128,144,152,155
"New Mexico","linear_increase_sd","Future",2021-01-03,"latent_trend",NA,NA,NA,0.553236320841243,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-03,"latent_trend",NA,NA,NA,0.553236320841243,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-03,"latent_trend",NA,NA,NA,0.553236320841243,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-03,"mobility_trend",NA,NA,NA,0.386034242774133,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-03,"mobility_trend",NA,NA,NA,0.924495781235672,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-03,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-04,"combined_trend",NA,NA,NA,0.197090724427235,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-04,"combined_trend",NA,NA,NA,0.523763004419811,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-04,"combined_trend",NA,NA,NA,0.37107407165485,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-04,"cumulative_all_infections",437182,437137,437048,437456,437429,437792,437842,437935
"New Mexico","return_normal","Future",2021-01-04,"cumulative_all_infections",448605,448451,448404,449040,449052,449476,449566,449675
"New Mexico","status_quo","Future",2021-01-04,"cumulative_all_infections",442978,442865,442782,443317,443299,443753,443846,443879
"New Mexico","linear_increase_sd","Future",2021-01-04,"cumulative_cases",151010,150834,150574,152694,152613,154253,155132,155403
"New Mexico","return_normal","Future",2021-01-04,"cumulative_cases",152264,151543,151223,153775,153716,155438,155980,156220
"New Mexico","status_quo","Future",2021-01-04,"cumulative_cases",151981,151542,151070,153336,153389,154637,155345,155597
"New Mexico","linear_increase_sd","Future",2021-01-04,"cumulative_deaths",2625,2623,2620,2648,2646,2669,2684,2690
"New Mexico","return_normal","Future",2021-01-04,"cumulative_deaths",2616,2609,2601,2648,2650,2680,2684,2690
"New Mexico","status_quo","Future",2021-01-04,"cumulative_deaths",2626,2618,2615,2649,2648,2672,2681,2687
"New Mexico","linear_increase_sd","Future",2021-01-04,"cumulative_hosps",17615,17600,17583,17662,17657,17710,17735,17746
"New Mexico","return_normal","Future",2021-01-04,"cumulative_hosps",17625,17610,17604,17677,17678,17720,17743,17750
"New Mexico","status_quo","Future",2021-01-04,"cumulative_hosps",17631,17618,17614,17677,17679,17721,17733,17742
"New Mexico","linear_increase_sd","Future",2021-01-04,"daily_all_infections",946,934,927,989,986,1029,1050,1056
"New Mexico","return_normal","Future",2021-01-04,"daily_all_infections",3115,3100,3084,3188,3187,3265,3293,3305
"New Mexico","status_quo","Future",2021-01-04,"daily_all_infections",1980,1972,1954,2038,2027,2101,2121,2139
"New Mexico","linear_increase_sd","Future",2021-01-04,"daily_cases",428,378,357,748,719,1082,1172,1249
"New Mexico","return_normal","Future",2021-01-04,"daily_cases",643,558,496,1111,1053,1633,1722,2115
"New Mexico","status_quo","Future",2021-01-04,"daily_cases",552,477,467,898,880,1256,1367,1452
"New Mexico","linear_increase_sd","Future",2021-01-04,"daily_deaths",10,9,7,16,15,24,26,28
"New Mexico","return_normal","Future",2021-01-04,"daily_deaths",9,6,6,16,16,24,25,25
"New Mexico","status_quo","Future",2021-01-04,"daily_deaths",10,8,8,17,16,24,26,28
"New Mexico","linear_increase_sd","Future",2021-01-04,"daily_hosps",106,102,101,121,119,135,140,145
"New Mexico","return_normal","Future",2021-01-04,"daily_hosps",113,110,106,129,129,142,146,148
"New Mexico","status_quo","Future",2021-01-04,"daily_hosps",107,105,102,125,123,140,144,147
"New Mexico","linear_increase_sd","Future",2021-01-04,"latent_trend",NA,NA,NA,0.551524628558895,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-04,"latent_trend",NA,NA,NA,0.551524628558895,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-04,"latent_trend",NA,NA,NA,0.551524628558895,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-04,"mobility_trend",NA,NA,NA,0.357356161849422,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-04,"mobility_trend",NA,NA,NA,0.949663854157115,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-04,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-05,"combined_trend",NA,NA,NA,0.180711059274279,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-05,"combined_trend",NA,NA,NA,0.53597401342107,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-05,"combined_trend",NA,NA,NA,0.369921597462074,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-05,"cumulative_all_infections",438026,437945,437872,438306,438272,438655,438701,438781
"New Mexico","return_normal","Future",2021-01-05,"cumulative_all_infections",451856,451761,451583,452335,452347,452836,452941,453060
"New Mexico","status_quo","Future",2021-01-05,"cumulative_all_infections",444958,444795,444737,445293,445267,445753,445843,445914
"New Mexico","linear_increase_sd","Future",2021-01-05,"cumulative_cases",151631,151378,151326,153338,153225,154765,155810,155930
"New Mexico","return_normal","Future",2021-01-05,"cumulative_cases",153335,152915,152498,154948,154872,156465,157224,157455
"New Mexico","status_quo","Future",2021-01-05,"cumulative_cases",152874,152456,152249,154220,154195,155752,156419,156756
"New Mexico","linear_increase_sd","Future",2021-01-05,"cumulative_deaths",2639,2635,2633,2662,2661,2692,2696,2703
"New Mexico","return_normal","Future",2021-01-05,"cumulative_deaths",2628,2621,2617,2663,2666,2692,2703,2712
"New Mexico","status_quo","Future",2021-01-05,"cumulative_deaths",2639,2635,2629,2664,2664,2690,2699,2704
"New Mexico","linear_increase_sd","Future",2021-01-05,"cumulative_hosps",17730,17713,17694,17778,17776,17830,17851,17867
"New Mexico","return_normal","Future",2021-01-05,"cumulative_hosps",17745,17735,17727,17803,17803,17853,17869,17874
"New Mexico","status_quo","Future",2021-01-05,"cumulative_hosps",17752,17742,17727,17801,17796,17845,17856,17869
"New Mexico","linear_increase_sd","Future",2021-01-05,"daily_all_infections",813,806,801,850,847,885,901,907
"New Mexico","return_normal","Future",2021-01-05,"daily_all_infections",3215,3172,3161,3295,3296,3382,3403,3414
"New Mexico","status_quo","Future",2021-01-05,"daily_all_infections",1916,1908,1879,1976,1978,2038,2044,2047
"New Mexico","linear_increase_sd","Future",2021-01-05,"daily_cases",427,346,307,644,576,946,1050,1145
"New Mexico","return_normal","Future",2021-01-05,"daily_cases",718,654,571,1173,1128,1632,1820,2003
"New Mexico","status_quo","Future",2021-01-05,"daily_cases",497,421,384,884,828,1352,1539,1670
"New Mexico","linear_increase_sd","Future",2021-01-05,"daily_deaths",8,7,6,15,14,21,24,25
"New Mexico","return_normal","Future",2021-01-05,"daily_deaths",9,9,8,16,15,22,25,28
"New Mexico","status_quo","Future",2021-01-05,"daily_deaths",8,7,7,16,15,23,28,29
"New Mexico","linear_increase_sd","Future",2021-01-05,"daily_hosps",101,98,97,117,116,130,134,135
"New Mexico","return_normal","Future",2021-01-05,"daily_hosps",110,108,105,127,126,142,145,147
"New Mexico","status_quo","Future",2021-01-05,"daily_hosps",110,108,108,125,123,139,142,144
"New Mexico","linear_increase_sd","Future",2021-01-05,"latent_trend",NA,NA,NA,0.549811714750986,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-05,"latent_trend",NA,NA,NA,0.549811714750986,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-05,"latent_trend",NA,NA,NA,0.549811714750986,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-05,"mobility_trend",NA,NA,NA,0.328678080924711,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-05,"mobility_trend",NA,NA,NA,0.974831927078557,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-05,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-06,"combined_trend",NA,NA,NA,0.164429285759362,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-06,"combined_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-06,"combined_trend",NA,NA,NA,0.368768328173338,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-06,"cumulative_all_infections",438735,438629,438563,439027,438995,439361,439452,439515
"New Mexico","return_normal","Future",2021-01-06,"cumulative_all_infections",455247,455025,454935,455752,455786,456272,456399,456540
"New Mexico","status_quo","Future",2021-01-06,"cumulative_all_infections",446843,446710,446619,447218,447209,447691,447824,447883
"New Mexico","linear_increase_sd","Future",2021-01-06,"cumulative_cases",152278,152033,151778,153971,153844,155541,156433,156611
"New Mexico","return_normal","Future",2021-01-06,"cumulative_cases",154217,153814,153500,156016,155930,157877,158205,158501
"New Mexico","status_quo","Future",2021-01-06,"cumulative_cases",153684,153274,153082,155079,155063,156634,157185,157546
"New Mexico","linear_increase_sd","Future",2021-01-06,"cumulative_deaths",2649,2648,2644,2676,2675,2700,2708,2720
"New Mexico","return_normal","Future",2021-01-06,"cumulative_deaths",2645,2639,2625,2678,2681,2709,2719,2723
"New Mexico","status_quo","Future",2021-01-06,"cumulative_deaths",2657,2651,2641,2679,2679,2705,2711,2717
"New Mexico","linear_increase_sd","Future",2021-01-06,"cumulative_hosps",17842,17826,17812,17890,17885,17947,17956,17977
"New Mexico","return_normal","Future",2021-01-06,"cumulative_hosps",17868,17863,17859,17927,17926,17985,17989,18006
"New Mexico","status_quo","Future",2021-01-06,"cumulative_hosps",17868,17856,17839,17920,17918,17968,17982,17991
"New Mexico","linear_increase_sd","Future",2021-01-06,"daily_all_infections",689,678,668,722,720,761,774,780
"New Mexico","return_normal","Future",2021-01-06,"daily_all_infections",3326,3292,3283,3417,3420,3516,3526,3542
"New Mexico","status_quo","Future",2021-01-06,"daily_all_infections",1858,1834,1819,1926,1925,1988,2007,2019
"New Mexico","linear_increase_sd","Future",2021-01-06,"daily_cases",381,321,312,634,608,919,984,1136
"New Mexico","return_normal","Future",2021-01-06,"daily_cases",688,646,592,1068,1006,1607,1706,1759
"New Mexico","status_quo","Future",2021-01-06,"daily_cases",519,464,391,859,861,1200,1348,1392
"New Mexico","linear_increase_sd","Future",2021-01-06,"daily_deaths",8,6,5,15,14,22,24,27
"New Mexico","return_normal","Future",2021-01-06,"daily_deaths",8,7,6,15,14,23,28,28
"New Mexico","status_quo","Future",2021-01-06,"daily_deaths",8,8,7,16,14,22,24,25
"New Mexico","linear_increase_sd","Future",2021-01-06,"daily_hosps",98,90,88,112,112,126,129,132
"New Mexico","return_normal","Future",2021-01-06,"daily_hosps",108,104,103,125,124,140,144,145
"New Mexico","status_quo","Future",2021-01-06,"daily_hosps",105,102,98,120,119,133,137,139
"New Mexico","linear_increase_sd","Future",2021-01-06,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-06,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-06,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-06,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-06,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-06,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-07,"combined_trend",NA,NA,NA,0.164429285759362,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-07,"combined_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-07,"combined_trend",NA,NA,NA,0.368768328173338,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-07,"cumulative_all_infections",439323,439209,439179,439628,439602,439969,440068,440152
"New Mexico","return_normal","Future",2021-01-07,"cumulative_all_infections",458772,458525,458440,459296,459317,459853,460073,460147
"New Mexico","status_quo","Future",2021-01-07,"cumulative_all_infections",448689,448561,448448,449083,449087,449604,449717,449832
"New Mexico","linear_increase_sd","Future",2021-01-07,"cumulative_cases",152737,152470,152338,154503,154368,156077,156744,157104
"New Mexico","return_normal","Future",2021-01-07,"cumulative_cases",155486,154929,154767,157239,157163,158831,159839,159955
"New Mexico","status_quo","Future",2021-01-07,"cumulative_cases",154484,154165,153998,155938,155899,157443,157871,158427
"New Mexico","linear_increase_sd","Future",2021-01-07,"cumulative_deaths",2666,2660,2657,2690,2688,2718,2722,2738
"New Mexico","return_normal","Future",2021-01-07,"cumulative_deaths",2660,2654,2641,2693,2693,2725,2732,2738
"New Mexico","status_quo","Future",2021-01-07,"cumulative_deaths",2670,2663,2652,2695,2694,2720,2726,2733
"New Mexico","linear_increase_sd","Future",2021-01-07,"cumulative_hosps",17945,17933,17918,17997,17993,18054,18062,18085
"New Mexico","return_normal","Future",2021-01-07,"cumulative_hosps",17998,17993,17981,18053,18052,18114,18133,18135
"New Mexico","status_quo","Future",2021-01-07,"cumulative_hosps",17982,17974,17953,18036,18031,18084,18099,18102
"New Mexico","linear_increase_sd","Future",2021-01-07,"daily_all_infections",568,559,551,601,601,636,643,646
"New Mexico","return_normal","Future",2021-01-07,"daily_all_infections",3446,3417,3399,3545,3548,3632,3658,3667
"New Mexico","status_quo","Future",2021-01-07,"daily_all_infections",1803,1785,1770,1865,1868,1934,1947,1956
"New Mexico","linear_increase_sd","Future",2021-01-07,"daily_cases",310,274,268,532,510,790,920,982
"New Mexico","return_normal","Future",2021-01-07,"daily_cases",763,701,593,1224,1163,1845,1950,2007
"New Mexico","status_quo","Future",2021-01-07,"daily_cases",524,430,396,859,867,1234,1339,1382
"New Mexico","linear_increase_sd","Future",2021-01-07,"daily_deaths",8,6,5,14,13,23,25,26
"New Mexico","return_normal","Future",2021-01-07,"daily_deaths",8,7,6,15,14,22,23,23
"New Mexico","status_quo","Future",2021-01-07,"daily_deaths",8,7,7,16,15,25,25,28
"New Mexico","linear_increase_sd","Future",2021-01-07,"daily_hosps",94,92,89,108,107,123,127,129
"New Mexico","return_normal","Future",2021-01-07,"daily_hosps",107,103,102,126,128,139,144,147
"New Mexico","status_quo","Future",2021-01-07,"daily_hosps",103,98,97,116,116,126,130,132
"New Mexico","linear_increase_sd","Future",2021-01-07,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-07,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-07,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-07,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-07,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-07,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-08,"combined_trend",NA,NA,NA,0.164429285759362,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-08,"combined_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-08,"combined_trend",NA,NA,NA,0.368768328173338,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-08,"cumulative_all_infections",439859,439752,439708,440176,440145,440515,440624,440719
"New Mexico","return_normal","Future",2021-01-08,"cumulative_all_infections",462349,462114,461959,462908,462912,463542,463773,463811
"New Mexico","status_quo","Future",2021-01-08,"cumulative_all_infections",450465,450348,450173,450892,450883,451454,451587,451691
"New Mexico","linear_increase_sd","Future",2021-01-08,"cumulative_cases",153266,152921,152702,154981,154856,156679,157346,157535
"New Mexico","return_normal","Future",2021-01-08,"cumulative_cases",156496,155944,155758,158404,158243,160316,161129,161252
"New Mexico","status_quo","Future",2021-01-08,"cumulative_cases",155197,154927,154870,156741,156681,158231,158524,159128
"New Mexico","linear_increase_sd","Future",2021-01-08,"cumulative_deaths",2681,2675,2671,2704,2700,2728,2745,2752
"New Mexico","return_normal","Future",2021-01-08,"cumulative_deaths",2672,2666,2657,2707,2706,2738,2746,2753
"New Mexico","status_quo","Future",2021-01-08,"cumulative_deaths",2683,2671,2663,2709,2708,2735,2741,2752
"New Mexico","linear_increase_sd","Future",2021-01-08,"cumulative_hosps",18046,18018,18008,18097,18096,18148,18171,18184
"New Mexico","return_normal","Future",2021-01-08,"cumulative_hosps",18132,18119,18110,18181,18181,18231,18260,18269
"New Mexico","status_quo","Future",2021-01-08,"cumulative_hosps",18097,18080,18066,18149,18148,18195,18211,18220
"New Mexico","linear_increase_sd","Future",2021-01-08,"daily_all_infections",513,506,501,548,544,583,592,596
"New Mexico","return_normal","Future",2021-01-08,"daily_all_infections",3532,3506,3492,3612,3606,3690,3711,3752
"New Mexico","status_quo","Future",2021-01-08,"daily_all_infections",1749,1727,1723,1810,1805,1872,1896,1904
"New Mexico","linear_increase_sd","Future",2021-01-08,"daily_cases",270,241,224,478,483,667,760,813
"New Mexico","return_normal","Future",2021-01-08,"daily_cases",726,670,551,1165,1157,1654,1827,1949
"New Mexico","status_quo","Future",2021-01-08,"daily_cases",488,430,401,804,757,1212,1306,1357
"New Mexico","linear_increase_sd","Future",2021-01-08,"daily_deaths",8,6,6,14,13,20,22,23
"New Mexico","return_normal","Future",2021-01-08,"daily_deaths",7,6,6,15,14,23,25,26
"New Mexico","status_quo","Future",2021-01-08,"daily_deaths",7,5,4,14,14,20,24,26
"New Mexico","linear_increase_sd","Future",2021-01-08,"daily_hosps",87,84,82,100,101,114,118,120
"New Mexico","return_normal","Future",2021-01-08,"daily_hosps",113,110,106,128,127,142,145,148
"New Mexico","status_quo","Future",2021-01-08,"daily_hosps",101,98,94,114,115,127,129,132
"New Mexico","linear_increase_sd","Future",2021-01-08,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-08,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-08,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-08,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-08,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-08,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-09,"combined_trend",NA,NA,NA,0.164429285759362,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-09,"combined_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-09,"combined_trend",NA,NA,NA,0.368768328173338,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-09,"cumulative_all_infections",440328,440224,440181,440663,440644,441037,441123,441218
"New Mexico","return_normal","Future",2021-01-09,"cumulative_all_infections",465957,465714,465528,466599,466566,467324,467562,467607
"New Mexico","status_quo","Future",2021-01-09,"cumulative_all_infections",452200,452076,451919,452660,452651,453199,453411,453537
"New Mexico","linear_increase_sd","Future",2021-01-09,"cumulative_cases",153626,153326,153201,155416,155280,157086,157872,158000
"New Mexico","return_normal","Future",2021-01-09,"cumulative_cases",157602,156821,156795,159589,159487,161498,162205,162543
"New Mexico","status_quo","Future",2021-01-09,"cumulative_cases",155987,155662,155575,157534,157472,159093,159545,160160
"New Mexico","linear_increase_sd","Future",2021-01-09,"cumulative_deaths",2692,2687,2687,2718,2716,2745,2756,2765
"New Mexico","return_normal","Future",2021-01-09,"cumulative_deaths",2684,2679,2667,2721,2722,2755,2759,2763
"New Mexico","status_quo","Future",2021-01-09,"cumulative_deaths",2695,2680,2674,2723,2724,2750,2757,2762
"New Mexico","linear_increase_sd","Future",2021-01-09,"cumulative_hosps",18130,18117,18107,18190,18191,18244,18264,18279
"New Mexico","return_normal","Future",2021-01-09,"cumulative_hosps",18256,18249,18237,18310,18310,18366,18389,18395
"New Mexico","status_quo","Future",2021-01-09,"cumulative_hosps",18215,18197,18181,18261,18259,18312,18331,18342
"New Mexico","linear_increase_sd","Future",2021-01-09,"daily_all_infections",455,452,443,488,485,518,529,543
"New Mexico","return_normal","Future",2021-01-09,"daily_all_infections",3578,3560,3558,3692,3692,3796,3824,3847
"New Mexico","status_quo","Future",2021-01-09,"daily_all_infections",1720,1692,1676,1769,1765,1840,1850,1860
"New Mexico","linear_increase_sd","Future",2021-01-09,"daily_cases",284,252,237,436,427,617,687,718
"New Mexico","return_normal","Future",2021-01-09,"daily_cases",799,693,578,1185,1136,1633,1767,1991
"New Mexico","status_quo","Future",2021-01-09,"daily_cases",497,431,384,794,714,1157,1237,1380
"New Mexico","linear_increase_sd","Future",2021-01-09,"daily_deaths",8,6,5,14,13,21,24,27
"New Mexico","return_normal","Future",2021-01-09,"daily_deaths",7,5,5,14,15,20,22,23
"New Mexico","status_quo","Future",2021-01-09,"daily_deaths",8,6,4,14,14,20,21,24
"New Mexico","linear_increase_sd","Future",2021-01-09,"daily_hosps",81,77,75,94,95,105,111,112
"New Mexico","return_normal","Future",2021-01-09,"daily_hosps",116,113,111,130,131,142,145,147
"New Mexico","status_quo","Future",2021-01-09,"daily_hosps",99,96,93,113,111,127,129,131
"New Mexico","linear_increase_sd","Future",2021-01-09,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-09,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-09,"latent_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-09,"mobility_trend",NA,NA,NA,0.3,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-09,"mobility_trend",NA,NA,NA,1,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-09,"mobility_trend",NA,NA,NA,0.672815052021244,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-10,"combined_trend",NA,NA,NA,0.164429285759362,NA,NA,NA,NA
"New Mexico","return_normal","Future",2021-01-10,"combined_trend",NA,NA,NA,0.548097619197875,NA,NA,NA,NA
"New Mexico","status_quo","Future",2021-01-10,"combined_trend",NA,NA,NA,0.368768328173338,NA,NA,NA,NA
"New Mexico","linear_increase_sd","Future",2021-01-10,"cumulative_all_infections",440773,440655,440591,441102,441100,441462,441573,441663
"New Mexico","return_normal","Future",2021-01-10,"cumulative_all_infections",469655,469393,469321,470376,470371,471154,471425,471462
"New Mexico","status_quo","Future",2021-01-10,"cumulative_all_infections",453905,453769,453587,454375,454339,454982,455177,455278
"New Mexico","linear_increase_sd","Future",2021-01-10,"cumulative_cases",153987,153645,153540,155780,155585,157680,158188,158367
"New Mexico","return_normal","Future",2021-01-10,"cumulative_cases",158904,158176,157522,160910,160763,163135,163510,163719
"New Mexico","status_quo","Future",2021-01-10,"cumulative_cases",156694,156560,156243,158352,158305,159738,160701,160776
"New Mexico","linear_increase_sd","Future",2021-01-10,"cumulative_deaths",2704,2699,2696,2730,2729,2758,2770,2777
